avg_trade_size_usd,bot_address,days_active,first_seen,last_seen,total_sandwich_trades,total_volume_usd
103.19818071943833,0xb0e6e716346e110336c7c9c8377e1ee7091bea55,5,2024-08-30 22:04:59.000 UTC,2025-02-18 07:13:11.000 UTC,29,2992.7472408637113
747.8757631590283,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2,2024-04-21 17:02:11.000 UTC,2024-10-09 21:27:35.000 UTC,4,2991.5030526361134
497.87481529203046,0xacc19711f194ff0ea1b33aad9384e8c0dd4562e2,1,2024-10-09 00:20:35.000 UTC,2024-10-09 14:55:59.000 UTC,6,2987.2488917521828
426.18547658698355,0x81a460ea6fd96a73d5672f1f4aa684697d4b44cc,6,2024-05-11 19:28:47.000 UTC,2024-11-29 00:10:35.000 UTC,7,2983.298336108885
993.5748969209844,0x701b319aff36311f720f0a1ebd6636dd84bb3e8b,3,2024-01-28 17:00:11.000 UTC,2024-05-03 20:51:47.000 UTC,3,2980.7246907629533
156.85402869818745,0xfa321beba34fc7e005b98581c201d3ed91f8b579,3,2024-05-04 08:52:35.000 UTC,2024-05-06 04:25:35.000 UTC,19,2980.2265452655615
595.7489708231004,0xd046a59f340b3d285bf1d001cc827415938372dd,2,2024-06-14 23:36:23.000 UTC,2024-06-15 10:38:23.000 UTC,5,2978.744854115502
744.5821481434034,0x7bca9c65bf225b45779151384e54807bb9e2af7d,2,2025-09-01 03:36:23.000 UTC,2025-10-19 13:21:59.000 UTC,4,2978.3285925736136
372.2795096256424,0x438633db5462144559cf880a2466de8e9be966aa,8,2024-02-01 02:08:11.000 UTC,2024-11-04 18:05:59.000 UTC,8,2978.236077005139
1486.2937104660991,0xa431df2318cd4bbd58b6f52484588136eee4730d,1,2024-07-04 18:38:11.000 UTC,2024-07-04 20:09:23.000 UTC,2,2972.5874209321983
988.5330174137702,0x1084a95c69bdc3325c1c42f86676b6eb66dce053,3,2024-10-24 08:58:23.000 UTC,2024-10-26 10:56:35.000 UTC,3,2965.5990522413103
492.68277638161044,0x297bd687e19d4180ce4d3cf9ac0cb6f745d23ecb,6,2024-01-25 21:06:11.000 UTC,2024-12-01 04:56:11.000 UTC,6,2956.0966582896626
155.5061553565077,0x16e57d97785caf612c8c2f596caff893866dff82,18,2024-10-31 20:34:35.000 UTC,2025-09-09 19:20:59.000 UTC,19,2954.616951773646
492.04727590272,0x4a7d4be868e0b811ea804faf0d3a325c3a29a9ad,4,2025-02-22 11:10:11.000 UTC,2025-09-25 16:34:47.000 UTC,6,2952.28365541632
590.1456353082343,0x930c59a2ebddba00fcbcb5d4d4c482c842b1a6c5,1,2024-09-17 07:04:11.000 UTC,2024-09-17 18:15:59.000 UTC,5,2950.7281765411717
1472.6654907030747,0xb7c8fb031525ae8052632fe5b0d6d74dad58d7af,2,2024-04-23 15:20:59.000 UTC,2024-04-24 20:34:11.000 UTC,2,2945.3309814061495
183.7285741853998,0x53bcb706b3a95b0d075d811e9034acda29be8837,16,2024-06-21 04:13:35.000 UTC,2025-07-27 04:51:23.000 UTC,16,2939.6571869663967
2935.5324998946467,0xd5deb5dd2e677ef6f39a042ea4e063f3505b4c78,1,2024-02-12 08:03:11.000 UTC,2024-02-12 08:03:11.000 UTC,1,2935.5324998946467
162.8254608626455,0xca658217ce94dfb2156a49a8fad0ff752cac39c2,16,2024-02-24 04:20:35.000 UTC,2025-12-13 16:54:11.000 UTC,18,2930.8582955276192
1464.7644757940845,0xd6c8fc05d64a314184fc6f35ac0840494687eaa0,2,2024-05-17 18:36:35.000 UTC,2024-06-05 14:53:59.000 UTC,2,2929.528951588169
292.7841772613638,0x34b90693c14e5ab738b946b663cef8ac4b7c3ef1,7,2024-07-05 23:29:11.000 UTC,2024-07-16 06:52:23.000 UTC,10,2927.841772613638
1463.3950516571413,0x0db06310764ed6f86ae8132d6d77ef245204c3e0,1,2024-12-22 07:31:59.000 UTC,2024-12-22 07:56:35.000 UTC,2,2926.7901033142825
2922.0329826897487,0x20cbd44bd71593fdf41bf39344a4e780c75a5d06,1,2024-09-23 20:35:23.000 UTC,2024-09-23 20:35:23.000 UTC,1,2922.0329826897487
729.7747956552404,0xf2c3bd0328bdb6106d34a3bd0df0ef744551cc82,4,2024-01-24 14:56:23.000 UTC,2025-08-13 14:54:47.000 UTC,4,2919.0991826209615
171.70166043764107,0x82e7d35e014bf37c8f35de66bc446bdce5da66f6,10,2024-04-21 16:09:23.000 UTC,2025-05-05 14:55:23.000 UTC,17,2918.928227439898
2918.1479959826065,0x47dbca45057123e478cbe987b7257d8d0bb2022b,1,2024-02-08 17:57:11.000 UTC,2024-02-08 17:57:11.000 UTC,1,2918.1479959826065
582.9812172930435,0x8cd534e76cbf7dc7c93040aaa69aa15a5e00000d,4,2024-01-01 02:50:35.000 UTC,2024-03-09 12:26:23.000 UTC,5,2914.906086465218
76.6941874657052,0x45393a85bc48798c48d19eaa61ff6b0b3aadb490,38,2024-04-17 17:55:23.000 UTC,2025-12-23 13:42:47.000 UTC,38,2914.3791236967977
93.97545573203732,0xa1c129e8e093f935969be783790ccae472f8ba1a,20,2024-03-12 09:11:23.000 UTC,2024-09-05 19:40:23.000 UTC,31,2913.2391276931567
1456.5880022732133,0xbdb11d95b76aa5aade4dd6b6885b148bb2007ea8,1,2024-10-18 12:56:11.000 UTC,2024-10-18 12:56:11.000 UTC,2,2913.1760045464266
728.0580479864254,0x7629424b9f12f90f411cbddca6c36118766213aa,4,2024-09-28 02:56:47.000 UTC,2025-01-14 22:16:23.000 UTC,4,2912.2321919457017
291.0623521604403,0xdfce55c1cc365d3cb2fb475a4762d34ef0bf6c0d,8,2025-03-16 02:35:59.000 UTC,2025-07-12 17:19:59.000 UTC,10,2910.623521604403
1455.23596,0xc7341039c38f8234f0ba2d7d5dfead9713413078,1,2024-09-16 03:36:59.000 UTC,2024-09-16 03:40:11.000 UTC,2,2910.47192
1454.716742719127,0xd35efae4097d005720608eaf37e42a5936c94b44,2,2024-03-31 12:38:23.000 UTC,2024-09-11 14:12:59.000 UTC,2,2909.433485438254
290.5896997373117,0xdbadf4f5df04d7694bcfb573d85c07f6e20d02c9,7,2024-06-22 00:13:59.000 UTC,2024-12-23 16:38:47.000 UTC,10,2905.8969973731173
1452.0964074452047,0xd44faf8af84a68b74f10ad33e402371c7ed7f785,2,2024-10-24 10:01:35.000 UTC,2024-12-04 16:44:23.000 UTC,2,2904.1928148904094
1451.8836853831426,0x7caf0dd5daca328674f9c43337af6f0c2f8dde63,1,2025-09-15 05:30:35.000 UTC,2025-09-15 05:30:35.000 UTC,2,2903.7673707662852
1447.5359738858388,0x3a120000002d00003f5f95c29f47da894700479d,1,2024-05-14 13:47:47.000 UTC,2024-05-14 13:47:47.000 UTC,2,2895.0719477716775
289.3822419336032,0x5d1461990f636d35030cb603559d6a9d4487f9ca,9,2024-03-31 11:47:11.000 UTC,2025-12-08 22:41:59.000 UTC,11,2893.822419336032
361.63216872292924,0x7c7acba9e3474985c17f99430a6807c5ca29bb4d,7,2024-03-29 17:08:59.000 UTC,2024-04-17 02:51:35.000 UTC,8,2893.057349783434
963.4555566111873,0x9cd028b1287803250b1e226f0180eb725428d069,3,2024-02-14 07:16:47.000 UTC,2024-05-10 10:24:23.000 UTC,3,2890.366669833562
152.1148248560237,0x14f235772a31b2524bae4fcac4af239cd9e0ed65,17,2024-01-23 05:42:47.000 UTC,2024-11-23 19:21:35.000 UTC,19,2890.1816722644503
106.92090449264842,0x00b9ec4ed8b667647a6c193855c20751e5701892,5,2024-05-03 00:37:59.000 UTC,2024-05-09 15:29:47.000 UTC,27,2886.8644213015073
151.8735767767702,0xb358e52a147087635f2cf938ac95d70a45de0525,11,2024-04-21 16:09:23.000 UTC,2025-05-05 14:55:47.000 UTC,19,2885.5979587586335
360.5887437190292,0x1e6d83a2765871673710dfc1c8a034d42b76da5a,8,2025-01-24 05:18:59.000 UTC,2025-08-20 02:56:47.000 UTC,8,2884.7099497522336
2882.2330483838646,0x21aca5d3e5253be30b33cbfac18d759b1d1f83b1,1,2024-04-17 21:10:47.000 UTC,2024-04-17 21:10:47.000 UTC,1,2882.2330483838646
718.9923322500001,0x4089011b0ccebaed918d63425752839a15153367,2,2024-09-17 09:54:11.000 UTC,2024-09-18 04:48:59.000 UTC,4,2875.9693290000005
2875.26449958308,0x8f0350c8be74b4cb0458cbf04d16753000fda9d0,1,2024-05-23 07:34:47.000 UTC,2024-05-23 07:34:47.000 UTC,1,2875.26449958308
191.63205912098783,0x8f92ac2a0f6748d0b012f17dab1f2374a241bbf1,2,2024-09-08 20:30:35.000 UTC,2024-09-09 15:14:11.000 UTC,15,2874.4808868148175
1435.8033913992263,0x391acfba1f11069ff0d6270b72e4253bd37eb968,1,2024-02-13 01:06:23.000 UTC,2024-02-13 16:48:23.000 UTC,2,2871.6067827984525
136.7383847528039,0x7bede42103b58fbaf9a75eae0e802199c1d9066b,3,2024-05-20 11:26:47.000 UTC,2024-05-22 05:57:47.000 UTC,21,2871.506079808882
574.1904770856247,0x97e1fcb93ae7267dbafad23f7b9afaa08264cfd8,5,2024-06-23 19:19:47.000 UTC,2025-09-17 11:42:35.000 UTC,5,2870.9523854281238
956.5201965645924,0xb65a971ff7b9a5ec311bd0111e653e31457eb177,2,2024-03-31 22:01:35.000 UTC,2024-04-09 17:21:23.000 UTC,3,2869.5605896937773
956.2872674720317,0xda1375fc4a5975514b3f414034ed7f88d786e611,3,2024-09-29 12:25:59.000 UTC,2024-11-19 15:23:11.000 UTC,3,2868.861802416095
477.3967617077767,0x072b999fc3d82f9ea08b8adbb9d63a980ff2b14d,3,2024-08-08 00:33:47.000 UTC,2024-09-07 23:45:35.000 UTC,6,2864.38057024666
477.36903312453205,0x0a0b2c28470bf68a6144df04b08360559fb4aaf1,5,2024-04-03 03:06:59.000 UTC,2024-07-24 06:28:35.000 UTC,6,2864.2141987471923
953.9069892180055,0x3c8d7ac39bac7e871307945b936c8b253a16e337,3,2024-05-19 17:28:47.000 UTC,2024-11-23 04:05:23.000 UTC,3,2861.7209676540165
953.529037395445,0xad9ef19e289dcbc9ab27b83d2df53cdeff60f02d,3,2024-01-19 07:15:47.000 UTC,2024-01-24 23:46:23.000 UTC,3,2860.587112186335
259.8907974127512,0x28a2e87ff28a69755a86430cc027a9d5f93cb378,9,2025-02-11 17:43:11.000 UTC,2025-04-07 01:57:35.000 UTC,11,2858.7987715402633
357.1589582200876,0x5ee7b379e0ee7bfafd8992aa7696f8daa09a9cb4,5,2024-08-26 16:12:59.000 UTC,2024-09-29 05:06:23.000 UTC,8,2857.2716657607007
475.6277347984215,0xd3c465fb33a3ccaafead346c14310ddd26111d62,1,2024-10-21 15:50:23.000 UTC,2024-10-21 16:04:11.000 UTC,6,2853.766408790529
129.65374917087044,0x505b9d0d17ad50d6e9b9dbbcc2afdce282cccc90,14,2024-08-24 05:12:23.000 UTC,2025-02-24 00:12:47.000 UTC,22,2852.3824817591494
407.4783840622832,0x76838fd2f22bdc1d3e96069971e65653173edb2a,7,2024-03-21 09:10:59.000 UTC,2024-09-13 22:16:35.000 UTC,7,2852.3486884359827
407.2379277999199,0xdfc0a78a1e72caa8589e122de4cfe9d96dc6af6b,1,2025-07-15 19:01:35.000 UTC,2025-07-15 20:02:11.000 UTC,7,2850.665494599439
109.60295314551658,0x5b1f15aa094113d337e1f4e1a190909bdd7cca55,19,2024-09-09 21:01:59.000 UTC,2024-12-29 11:48:59.000 UTC,26,2849.676781783431
73.0614233844532,0x0a05e2e9d6333387d4f634b08fff5210292f5561,34,2024-01-06 21:29:47.000 UTC,2025-11-18 00:11:35.000 UTC,39,2849.395511993675
948.2861815771545,0x9f319e265b8189b5b5c2152cacc791b95b3da180,3,2024-04-26 16:14:23.000 UTC,2024-05-07 16:26:23.000 UTC,3,2844.8585447314636
203.06091008919446,0x6142e7f16376f213185d839823c6379c2dc73bdd,12,2024-04-23 18:55:59.000 UTC,2024-06-04 10:17:59.000 UTC,14,2842.8527412487224
710.5123377298521,0xec02bec0f766e4be02e5bcff1ee59385465df090,2,2024-11-04 23:57:11.000 UTC,2024-11-05 12:05:23.000 UTC,4,2842.0493509194084
218.5759434416179,0xffe569522895566a11049a0b19a02dcf40d6115c,5,2025-10-09 22:02:59.000 UTC,2025-11-06 23:51:11.000 UTC,13,2841.487264741033
177.5870197126222,0xaba02654b3e2e4ce47120c394353b55e585496a0,2,2024-06-17 20:28:11.000 UTC,2024-06-18 20:35:35.000 UTC,16,2841.3923154019553
946.7882246345515,0x1d91389b2aa45c388c4d02eb39a7726d02a71d18,2,2024-12-15 05:49:23.000 UTC,2025-01-16 16:19:11.000 UTC,3,2840.3646739036544
473.27450865536724,0x744eb6e88d0167fec9b821ca1a5800c133fa72e1,5,2024-01-06 11:54:59.000 UTC,2024-05-04 20:44:23.000 UTC,6,2839.6470519322033
202.81196476351485,0xd715071777e72359e854a224bee71c3dd7e87dcb,13,2024-02-24 18:14:23.000 UTC,2025-02-07 03:23:23.000 UTC,14,2839.367506689208
40.542600217350014,0xab26d20964cc0284e190bc22e67d52b8a88a3084,26,2024-12-23 00:54:59.000 UTC,2025-12-02 20:26:23.000 UTC,70,2837.9820152145007
1418.5263243781499,0x87d1b1a3675ff4ff6101926c1cce971cd2d513ef,2,2024-08-22 18:04:35.000 UTC,2025-01-17 05:16:23.000 UTC,2,2837.0526487562997
708.6913232882292,0x4103e658a8acab924a9a2d3750e6cf3fb932a186,4,2024-08-02 08:59:11.000 UTC,2024-09-29 11:05:47.000 UTC,4,2834.765293152917
404.8582516294669,0x6e7f25cb3d281d64dbe4b1a38072836adc11815f,6,2024-08-07 05:43:23.000 UTC,2024-09-12 12:03:47.000 UTC,7,2834.0077614062684
70.70899801339242,0x48c018b4503ae86fce471f5468c261edd344d0b0,10,2025-04-24 01:30:35.000 UTC,2025-06-11 08:10:59.000 UTC,40,2828.359920535697
1410.2866725185463,0x3fcbf7e069c0931213ee362ada74437cf64f9dd6,1,2024-06-14 22:59:47.000 UTC,2024-06-14 22:59:47.000 UTC,2,2820.5733450370926
352.2396071974886,0x24cc17e0b338a25d99e3bf9b8f28fc8c353a6d3c,5,2024-10-03 04:13:11.000 UTC,2024-10-11 04:41:35.000 UTC,8,2817.916857579909
935.6048965240266,0x81fbef4704776cc5bba0a5df3a90056d2c6900b3,2,2024-07-20 12:39:47.000 UTC,2024-11-28 21:31:59.000 UTC,3,2806.8146895720797
350.5400143862348,0x8a4fba237680746fb6e2d2f9e962cfaf72077a3a,4,2024-08-11 00:54:47.000 UTC,2024-08-20 13:52:23.000 UTC,8,2804.3201150898785
560.1812840374789,0x0d5904169c549c9fd9fe796450c5450460c15f2c,5,2024-05-15 16:19:23.000 UTC,2024-12-19 12:49:59.000 UTC,5,2800.9064201873944
699.8164985701651,0x4ca0b97f53bd2bd350a7ef29bef3640fa657b452,4,2024-08-21 20:32:11.000 UTC,2024-08-29 15:15:11.000 UTC,4,2799.2659942806604
466.53573399405644,0x6d942fad4c606d51dc18b1890fed374e1ccd9857,3,2024-05-12 17:49:11.000 UTC,2024-05-18 20:52:35.000 UTC,6,2799.2144039643385
116.61690837689498,0xda6d38d49bbb8cbb8113ecc83e93483b6afd2d9a,8,2025-03-06 08:00:11.000 UTC,2025-09-14 17:05:11.000 UTC,24,2798.8058010454797
103.52051058504685,0xe40af617c129e732798430c54b716e4ae3149540,9,2024-05-26 04:17:59.000 UTC,2025-10-29 06:42:23.000 UTC,27,2795.053785796265
2793.9169375404877,0xeb65ec88ae9d932db4fe5bc3b962d378943e1667,1,2025-01-14 01:37:47.000 UTC,2025-01-14 01:37:47.000 UTC,1,2793.9169375404877
82.04327661169975,0xb13697a7bf40e5ee55126a28045265a049330a12,17,2024-07-16 20:35:59.000 UTC,2025-07-07 04:54:35.000 UTC,34,2789.4714047977914
929.0698910100606,0x03f7724180aa6b939894b5ca4314783b0b36b329,3,2024-03-27 16:01:35.000 UTC,2024-08-14 04:22:23.000 UTC,3,2787.209673030182
309.62758367536094,0x949250d130d9147a45fb211aaa4fcb0f4198482f,6,2024-08-16 10:48:47.000 UTC,2024-08-26 06:40:35.000 UTC,9,2786.6482530782487
214.19283153064774,0xaadb9578d4b5b8b8a0ddcb3d6bc00026b643d922,2,2024-10-13 22:49:23.000 UTC,2024-10-14 16:13:59.000 UTC,13,2784.5068098984207
556.7536242588898,0xd1d532778739b8891e50314d08d7f157d8bdd456,5,2024-10-02 21:33:11.000 UTC,2024-10-08 18:02:11.000 UTC,5,2783.768121294449
927.3417418827148,0x48a1b3ad09d83cde4eed74e53caa5bb5cc00000e,3,2024-02-19 16:35:11.000 UTC,2024-03-09 12:26:23.000 UTC,3,2782.0252256481444
2780.30518065552,0xe1d66f42f852cdaa3b20c2509bc9201004890e91,1,2024-12-11 22:14:47.000 UTC,2024-12-11 22:14:47.000 UTC,1,2780.30518065552
1389.8961096051892,0x600303821de37604edc8b8554d98629624a10463,2,2024-01-25 18:03:59.000 UTC,2024-01-26 04:57:35.000 UTC,2,2779.7922192103783
553.7813914197127,0x95aa06c2b3c8d475e317208f0f8c6d4ca7dd923d,1,2025-01-11 06:28:59.000 UTC,2025-01-11 15:42:23.000 UTC,5,2768.9069570985635
1384.2394148030091,0xcaa55dd296813ed2d8080b3104ecf0cc9119415a,2,2025-09-07 22:39:11.000 UTC,2025-09-08 04:13:23.000 UTC,2,2768.4788296060183
2768.1657624452155,0x7a922aea89288d8c91777beecc68df4a17151df1,1,2024-02-26 12:37:11.000 UTC,2024-02-26 12:37:11.000 UTC,1,2768.1657624452155
184.5370547097609,0xec199d2a536c877231d6ae8fd1995099432b99f0,13,2024-10-26 05:28:11.000 UTC,2025-01-27 13:54:11.000 UTC,15,2768.0558206464134
918.7637610530986,0x844eb5c280f38c7462316aad3f338ef9bda62668,2,2024-02-26 19:20:47.000 UTC,2024-10-11 22:26:23.000 UTC,3,2756.2912831592957
250.54741262992965,0xace444bddbe07776f5e7512fcc7b8ab3b504365d,9,2024-06-11 20:50:11.000 UTC,2024-07-14 12:29:23.000 UTC,11,2756.021538929226
344.29234743451156,0xb62599a17c424740375481209607ca9440fdece0,8,2024-01-31 20:43:59.000 UTC,2025-03-04 08:17:35.000 UTC,8,2754.3387794760924
305.8248954642595,0x36095c32623186aa74257fc6729e2aa80ee17cee,8,2024-05-11 07:02:23.000 UTC,2025-03-29 11:39:59.000 UTC,9,2752.4240591783355
274.5339223100224,0xfebc3b7962c3c4fa3e2d31fc0cecbf8cfeef5189,10,2024-01-18 19:45:11.000 UTC,2025-11-29 11:45:11.000 UTC,10,2745.3392231002235
457.261970926286,0x8bc6cd7822ed04e08394b4b6e61822814be40fb4,5,2024-11-17 12:22:23.000 UTC,2024-11-24 03:30:47.000 UTC,6,2743.571825557716
685.4599412483976,0xbf8e825fa4b349019cd15930ee15968aa1ecbc16,3,2024-01-20 23:51:59.000 UTC,2024-02-04 17:36:35.000 UTC,4,2741.8397649935905
685.366061389025,0x1170496d2eece4494428e0281264ff84ee4014e1,2,2024-11-06 12:51:11.000 UTC,2024-11-07 06:11:11.000 UTC,4,2741.4642455561
195.71900980868955,0x85fe2c3a8f9c1b31988016f16736d82b1ce678c5,11,2024-12-29 11:15:23.000 UTC,2025-07-22 06:16:23.000 UTC,14,2740.0661373216535
456.27780452095976,0xa9874f98aee8104f96abecc61aef28896621d80a,6,2024-11-21 19:34:11.000 UTC,2025-06-20 21:34:11.000 UTC,6,2737.6668271257586
455.84866821033773,0xa72d00da721839a1175ba837826e922de7045b61,2,2024-09-12 02:40:11.000 UTC,2024-09-19 06:42:11.000 UTC,6,2735.0920092620263
227.6655216492103,0xab6a18ceed943fa02ad865ea8917054b2aa5b869,2,2024-07-05 00:21:59.000 UTC,2024-07-06 13:52:11.000 UTC,12,2731.9862597905235
390.2287289770829,0x040bbb3b6e6e1c934d85644fe72b19c7f5d96f44,5,2025-01-03 21:46:23.000 UTC,2025-02-11 13:50:35.000 UTC,7,2731.60110283958
454.983298375968,0x6f2f26676c743726cf099ef6c9cde87d2d98e13d,6,2024-06-04 22:39:11.000 UTC,2025-09-16 07:50:47.000 UTC,6,2729.899790255808
341.04150669597317,0x99f35f1823f78d05cf337a698e6288008ff9b098,8,2024-01-04 22:21:59.000 UTC,2025-10-30 16:47:59.000 UTC,8,2728.3320535677854
1360.8732600018104,0x0a65b1bd42147f4b1a093c3943a19aac46519ce6,1,2025-08-26 04:39:35.000 UTC,2025-08-26 04:39:35.000 UTC,2,2721.746520003621
143.1825531228893,0x36219f12d490c2888b1ca8279049aebd1797482e,10,2024-08-13 22:33:23.000 UTC,2024-10-19 16:43:35.000 UTC,19,2720.468509334896
1359.383452,0x798c9a703a255dc869cd0ab9ceeb9345d25373b9,1,2024-09-20 11:27:11.000 UTC,2024-09-20 11:49:11.000 UTC,2,2718.766904
904.3541867791246,0xa3cb7413d48d2d7d82e0882f2983b24cae2aa306,3,2024-12-28 20:28:11.000 UTC,2025-08-22 10:33:11.000 UTC,3,2713.0625603373737
301.0692894484241,0xf02c591db87c43377562dfda807edb66ebd8d6c7,4,2025-01-07 07:00:35.000 UTC,2025-01-11 01:17:59.000 UTC,9,2709.623605035817
541.0021347088813,0x66c4a3f62f7be4aa125549f18eef3ec2cb9065a5,4,2024-04-03 14:41:23.000 UTC,2025-08-30 14:25:59.000 UTC,5,2705.0106735444065
225.07760532920997,0xe39a646a8b29abfe599cfe872a525fc1cfd56ff5,10,2024-03-30 05:48:23.000 UTC,2024-10-16 16:01:23.000 UTC,12,2700.9312639505197
1350.407639539485,0xeb9ebbc10cdf7d3677e3ead8c98f8422d826c797,1,2025-07-22 12:17:35.000 UTC,2025-07-22 12:17:35.000 UTC,2,2700.81527907897
1349.6518672610023,0xa7592cc08ecba624bea61231a767aa8ba7598357,1,2024-08-05 00:02:59.000 UTC,2024-08-05 00:02:59.000 UTC,2,2699.3037345220046
168.69640120792266,0xb594855535a10b68c06b3ee03d0d5ec030a68d53,11,2024-01-06 22:04:35.000 UTC,2024-09-12 09:23:11.000 UTC,16,2699.1424193267626
1348.8767880641471,0x759dbbd29f06764560b34eae01ca7f48831a9be1,2,2024-01-12 14:42:47.000 UTC,2025-08-06 20:11:11.000 UTC,2,2697.7535761282943
385.1819309001212,0xad1fcadace3aa8dd994d39751235be41691aaed3,6,2024-01-01 17:56:23.000 UTC,2024-08-23 23:57:23.000 UTC,7,2696.2735163008483
149.49918612918992,0xb6f10abe3e95f02062c75d01046641b88adbf3e0,15,2024-10-27 04:33:35.000 UTC,2025-07-20 10:54:47.000 UTC,18,2690.9853503254185
1343.2666742340994,0xfe20c9fcb8832d6dc1f8becbb0dfdeb6422b55e4,1,2024-10-16 07:57:35.000 UTC,2024-10-16 07:57:35.000 UTC,2,2686.5333484681987
447.52653877816675,0x7939639c322c641978b970e9940051360074b072,5,2025-04-16 06:28:59.000 UTC,2025-08-03 02:05:47.000 UTC,6,2685.1592326690006
383.4487357172895,0xd321f69da1285454705e71f3437d36e29a4febda,6,2024-02-04 20:25:35.000 UTC,2024-02-23 06:06:11.000 UTC,7,2684.1411500210265
447.28077629122635,0xabf226caa353c1163f779e134ba95f26fbbcac39,2,2024-12-29 18:09:23.000 UTC,2024-12-30 12:00:47.000 UTC,6,2683.684657747358
446.66029803091357,0x82cdb375cce7e52f7a94e00b94f1111d7c80527a,6,2024-08-28 17:53:11.000 UTC,2025-01-01 06:13:11.000 UTC,6,2679.9617881854815
1339.124137083869,0xdd479ab5841b246818442e193e51805f7a56e445,2,2024-01-17 07:34:59.000 UTC,2024-01-19 18:26:59.000 UTC,2,2678.248274167738
205.90092776415435,0x4e5d08c31170e72d1cb1cc9503efe557c0c09614,1,2024-10-05 03:02:35.000 UTC,2024-10-05 12:19:59.000 UTC,13,2676.7120609340063
445.8444030926333,0x801ccfae9d2c77893b545e8d0e4637c055cd26cb,6,2024-04-14 06:33:11.000 UTC,2025-05-05 06:16:23.000 UTC,6,2675.0664185558
444.9626967856331,0x25c6ec226198adf58e2586db9c5d09615cfd5180,5,2024-02-20 18:05:35.000 UTC,2024-09-08 04:48:23.000 UTC,6,2669.7761807137986
333.69033365436775,0x0ea7ffc2d67a0520af4ed53a1d1be84694f226c6,8,2024-09-24 02:13:11.000 UTC,2025-01-08 11:27:59.000 UTC,8,2669.522669234942
2668.4926071242744,0x0678d57b62b85927057214df918de5bc8fc38440,1,2024-11-04 18:35:11.000 UTC,2024-11-04 18:35:11.000 UTC,1,2668.4926071242744
296.43538758803203,0xecd6b7d6d54be50a214c259f17103afca3941f7b,3,2025-01-04 19:01:47.000 UTC,2025-01-06 20:07:11.000 UTC,9,2667.918488292288
333.2672500291081,0x1de43182992fe252674b5aac9b5c884ca48d2812,5,2024-12-19 17:03:59.000 UTC,2025-12-31 09:31:23.000 UTC,8,2666.1380002328647
295.7828037084524,0xeef5d5ca760780175b5a76456648bbdf56180c95,9,2024-01-08 23:49:11.000 UTC,2024-09-12 13:35:23.000 UTC,9,2662.0452333760713
2661.511511118249,0x0dc75e04061d1514c9ff41efeaa9737d8e681bcc,1,2024-10-31 19:27:23.000 UTC,2024-10-31 19:27:23.000 UTC,1,2661.511511118249
266.0976500874476,0xe59a098f0b6a59aa3519df0bce9f88bdc1c61e7c,2,2024-05-25 20:23:23.000 UTC,2024-05-26 16:55:11.000 UTC,10,2660.976500874476
1330.4827380375211,0x99a8c8437c1afb07cce4397a179e7c863eec1fff,2,2024-12-22 14:36:59.000 UTC,2025-01-02 20:44:35.000 UTC,2,2660.9654760750423
443.17940204283394,0x42018a2ff89b6d662b5f746277bd02f0d85f485a,6,2024-11-16 19:46:23.000 UTC,2025-09-22 02:57:35.000 UTC,6,2659.0764122570035
295.16939319546685,0x80f8143fa056a063aaeecec3323aa3426262ddb2,8,2024-07-26 05:36:35.000 UTC,2025-07-26 00:50:59.000 UTC,9,2656.5245387592017
530.8365675917604,0x0c649cf0459533363e79506b2c76c5cddb0e547f,5,2024-02-04 15:50:35.000 UTC,2024-02-23 09:25:23.000 UTC,5,2654.182837958802
1325.3340698377117,0xf06c1c67a19e46475ef1c1bfd9c5ff4cd8fe5229,1,2024-01-05 16:50:47.000 UTC,2024-01-05 16:50:47.000 UTC,2,2650.6681396754234
440.8819551277713,0x02aadfce566bfd71bac2060e28b8b8b2fa10c2f6,6,2024-10-24 18:31:11.000 UTC,2025-04-26 18:12:35.000 UTC,6,2645.2917307666276
1321.7657844048463,0xeb2e0747e5dfd01fd7412b605702a06d4a96c1ab,2,2024-03-13 01:08:47.000 UTC,2024-03-26 05:34:23.000 UTC,2,2643.5315688096925
440.02696822300004,0x64141cf8d0d406881ac7b71a088d8c15ab781a9e,6,2024-01-25 21:06:11.000 UTC,2024-12-01 04:56:11.000 UTC,6,2640.1618093380002
188.54466651269053,0x8ff9529e81c03c109a9e9c848cb3ac7615ce86ca,9,2024-06-02 22:13:23.000 UTC,2025-04-08 16:27:59.000 UTC,14,2639.6253311776672
879.4797720675857,0xbfbfa17eaccfde8065a681e6186b5dc9694e841e,3,2024-12-02 03:43:59.000 UTC,2025-03-02 00:30:11.000 UTC,3,2638.4393162027573
527.497362615354,0x184acd34b1d4e239a0a3e427d084819fd800000c,4,2024-01-01 02:50:35.000 UTC,2024-03-09 12:26:23.000 UTC,5,2637.48681307677
527.3625860486165,0x1c90843ff6f3472002650f8f7616f4d99f4ecd45,5,2024-04-07 19:31:23.000 UTC,2025-05-01 08:09:11.000 UTC,5,2636.8129302430825
876.2978296666666,0xd26fadc59bba8d0d5bd92f28cfd1a9d1ddefae75,2,2024-09-17 09:54:11.000 UTC,2024-09-18 04:48:59.000 UTC,3,2628.893489
