month,project,version,trade_size_bin,candidate_trade_events,attacked_trade_events,unattacked_trade_events,candidate_volume_usd,attacked_volume_usd,avg_trade_size_usd,min_trade_size_usd,max_trade_size_usd,attack_rate_pct
2024-12-01 00:00:00.000 UTC,maverick,1,03_250_500,36,0,36,12796.44017736061,0,355.4566715933503,255.62202443554486,498.6505585067149,0
2024-12-01 00:00:00.000 UTC,maverick,1,04_500_1000,46,0,46,33536.88495600907,0,729.0627164349797,500.597595,985.8357665995626,0
2024-12-01 00:00:00.000 UTC,maverick,1,05_1000_2500,33,0,33,47866.36482808252,0,1450.4959038812885,1005.5501477629861,2228.8470305984897,0
2024-12-01 00:00:00.000 UTC,maverick,1,06_2500_5000,16,0,16,61721.2124508985,0,3857.5757781811562,2545.4144628476906,4926.582030951826,0
2024-12-01 00:00:00.000 UTC,maverick,1,07_5000_10000,4,0,4,23777.011405093977,0,5944.252851273494,5167.596,7122.542459983267,0
2024-12-01 00:00:00.000 UTC,maverick,1,08_10000_25000,4,0,4,43570.3284875032,0,10892.5821218758,10077.5587194187,12335.105873816663,0
2024-12-01 00:00:00.000 UTC,maverick,2,01_<100,2078,0,2078,62158.2476941065,0,29.912534982726903,2.8077230150000003e-10,99.999281830696,0
2024-12-01 00:00:00.000 UTC,maverick,2,02_100_250,930,0,930,144253.26041580856,0,155.1110327051705,100.00264644882999,249.988133345985,0
2024-12-01 00:00:00.000 UTC,maverick,2,03_250_500,726,0,726,268905.42835993937,0,370.39315201093575,250.003589547466,499.999941210172,0
2024-12-01 00:00:00.000 UTC,maverick,2,04_500_1000,836,0,836,591978.2643772364,0,708.1079717431057,500.02344932192193,999.9973940111519,0
2024-12-01 00:00:00.000 UTC,maverick,2,05_1000_2500,1069,0,1069,1.6622889621741204e+06,0,1554.9943518934708,1000.004439221558,2499.67550283273,0
2024-12-01 00:00:00.000 UTC,maverick,2,06_2500_5000,871,0,871,3.188016102047666e+06,0,3660.1792216391113,2500.3629210715517,4999.890058364136,0
2024-12-01 00:00:00.000 UTC,maverick,2,07_5000_10000,1127,0,1127,8.513053038027253e+06,0,7553.72940375089,5000.07966379313,9999.90883625152,0
2024-12-01 00:00:00.000 UTC,maverick,2,08_10000_25000,1742,0,1742,2.8316498099309355e+07,0,16255.165384218917,10000.103104472,24998.683286292933,0
2024-12-01 00:00:00.000 UTC,maverick,2,09_25000_50000,1541,0,1541,5.6814285908880256e+07,0,36868.452893497895,25001.550915705375,49999.759976295,0
2024-12-01 00:00:00.000 UTC,maverick,2,10_50000_100000,1432,0,1432,1.042155780501977e+08,0,72776.241655166,50000.8700290189,99998.85589706736,0
2024-12-01 00:00:00.000 UTC,maverick,2,11_100000_plus,2918,0,2918,1.0217934118963449e+09,0,350169.0924936069,100000.15479434874,1.961007508509434e+06,0
2024-12-01 00:00:00.000 UTC,origin_arm,1,01_<100,23,0,23,1110.8607451754967,0,48.298293268499854,2.318845964450066,91.93199821621923,0
2024-12-01 00:00:00.000 UTC,origin_arm,1,02_100_250,15,0,15,2106.915208955813,0,140.46101393038754,104.39280000000001,234.543638116,0
2024-12-01 00:00:00.000 UTC,origin_arm,1,03_250_500,29,0,29,11743.25048325891,0,404.9396718365141,254.42632320000004,499.8241141797854,0
2024-12-01 00:00:00.000 UTC,origin_arm,1,04_500_1000,133,0,133,89190.94478232677,0,670.6086073859155,500.39573004878457,997.5944984453531,0
2024-12-01 00:00:00.000 UTC,origin_arm,1,05_1000_2500,159,0,159,254193.02103359211,0,1598.69824549429,1000.4648173485739,2480.8204371227675,0
2024-12-01 00:00:00.000 UTC,origin_arm,1,06_2500_5000,194,0,194,722421.8195235246,0,3723.8238119769308,2551.5718351200003,4986.98811090051,0
2024-12-01 00:00:00.000 UTC,origin_arm,1,07_5000_10000,204,0,204,1.4880080244094762e+06,0,7294.156982399393,5006.295183779385,9980.449999999999,0
2024-12-01 00:00:00.000 UTC,origin_arm,1,08_10000_25000,216,0,216,3.356571481626055e+06,0,15539.682785305811,10005.071544,24982.09721435484,0
2024-12-01 00:00:00.000 UTC,origin_arm,1,09_25000_50000,85,0,85,3.0139164250727557e+06,0,35457.8402949736,25075.92975726501,49531.175669696,0
2024-12-01 00:00:00.000 UTC,origin_arm,1,10_50000_100000,70,0,70,5.137048122964134e+06,0,73386.4017566305,50038.2207024,99992.0075777611,0
2024-12-01 00:00:00.000 UTC,origin_arm,1,11_100000_plus,158,0,158,1.3755105157069632e+08,0,870576.2757639008,100579.24437125982,9.849854725146292e+06,0
2024-12-01 00:00:00.000 UTC,pancakeswap,2,01_<100,12516,2,12514,524135.0932984595,46.698726932957385,41.87720464193508,3.3421900000000004e-15,99.99984682292967,0.01597954618088846
2024-12-01 00:00:00.000 UTC,pancakeswap,2,02_100_250,5118,2,5116,812147.1947389378,244.5287822051264,158.68448509944076,100.00083611412526,249.98056607846402,0.039077764751856196
2024-12-01 00:00:00.000 UTC,pancakeswap,2,03_250_500,2077,5,2072,730990.2620141782,2131.128991478032,351.9452392942601,250.01266592166002,499.9600563533198,0.2407318247472316
2024-12-01 00:00:00.000 UTC,pancakeswap,2,04_500_1000,741,21,720,501951.6951967603,15453.151955216745,677.3976993208641,500.0082427364979,999.797926081942,2.834008097165992
2024-12-01 00:00:00.000 UTC,pancakeswap,2,05_1000_2500,207,7,200,294232.74275018094,11977.359489886716,1421.414216184449,1000.6477018317324,2492.886323608659,3.3816425120772946
2024-12-01 00:00:00.000 UTC,pancakeswap,2,06_2500_5000,48,1,47,153044.6589995806,3159.131242186693,3188.430395824596,2500.319166489593,4373.287749016266,2.083333333333333
2024-12-01 00:00:00.000 UTC,pancakeswap,2,07_5000_10000,9,0,9,56992.10797192575,0,6332.456441325083,5026.006227792001,8088.058720903735,0
2024-12-01 00:00:00.000 UTC,pancakeswap,2,08_10000_25000,4,0,4,67227.1791841978,0,16806.79479604945,11610.30138711808,23031.525025147395,0
2024-12-01 00:00:00.000 UTC,pancakeswap,2,09_25000_50000,5,0,5,172105.9264301186,0,34421.18528602372,27421.85850429747,47331.76737982862,0
2024-12-01 00:00:00.000 UTC,pancakeswap,2,10_50000_100000,1,0,1,55049.35100390399,0,55049.35100390399,55049.35100390399,55049.35100390399,0
2024-12-01 00:00:00.000 UTC,pancakeswap,3,01_<100,7033,2,7031,272581.2123915754,123.64273890850207,38.7574594613359,5.960253555165e-08,99.99929711243017,0.028437366699843595
2024-12-01 00:00:00.000 UTC,pancakeswap,3,02_100_250,4210,3,4207,691695.6077736237,458.95966336912215,164.29824412675146,100.00012342772092,249.99894634815297,0.07125890736342043
2024-12-01 00:00:00.000 UTC,pancakeswap,3,03_250_500,4617,27,4590,1.7396035305084286e+06,10515.703522655178,376.7822244982518,250.02071319792,499.9856429642409,0.5847953216374269
2024-12-01 00:00:00.000 UTC,pancakeswap,3,04_500_1000,6128,39,6089,4.612894216821302e+06,30495.239742540638,752.756889167967,500.001318,999.9937220000002,0.6364229765013054
2024-12-01 00:00:00.000 UTC,pancakeswap,3,05_1000_2500,12862,127,12735,2.148909925854449e+07,231224.1772782145,1670.7432171158832,1000,2499.7817005918064,0.9874047582024568
2024-12-01 00:00:00.000 UTC,pancakeswap,3,06_2500_5000,11338,168,11170,4.153392702215053e+07,621410.331128554,3663.249869655189,2500.0227754685125,4999.969797892731,1.4817428117833833
2024-12-01 00:00:00.000 UTC,pancakeswap,3,07_5000_10000,12205,171,12034,8.907527357286572e+07,1.2103320695537808e+06,7298.260841693218,5000.137554223483,9999.93741804084,1.4010651372388365
2024-12-01 00:00:00.000 UTC,pancakeswap,3,08_10000_25000,14319,106,14213,2.3335530212027368e+08,1.739856281315778e+06,16296.899372880347,10000.016916356984,24999.93100843099,0.7402751588798101
2024-12-01 00:00:00.000 UTC,pancakeswap,3,09_25000_50000,7215,56,7159,2.482114593375284e+08,1.9750459731679342e+06,34402.1426663241,25000.054544382,49999.87838178277,0.7761607761607762
2024-12-01 00:00:00.000 UTC,pancakeswap,3,10_50000_100000,2146,18,2128,1.464460852324891e+08,1.2451374755676626e+06,68241.41902725495,50000.901193208214,99980.0858333214,0.8387698042870456
2024-12-01 00:00:00.000 UTC,pancakeswap,3,11_100000_plus,1138,15,1123,3.637236010680768e+08,4.764772073606299e+06,319616.52114945237,100001.97848556437,9.152502017112235e+06,1.3181019332161688
2024-12-01 00:00:00.000 UTC,pancakeswap,stableswap,01_<100,1,0,1,5.1795472904999995,0,5.1795472904999995,5.1795472904999995,5.1795472904999995,0
2024-12-01 00:00:00.000 UTC,pancakeswap,stableswap,02_100_250,1,0,1,137.225553216,0,137.225553216,137.225553216,137.225553216,0
2024-12-01 00:00:00.000 UTC,pancakeswap,stableswap,03_250_500,3,0,3,957.9794091921001,0,319.3264697307,304.644932884,335.7674177032,0
2024-12-01 00:00:00.000 UTC,pancakeswap,stableswap,04_500_1000,1,0,1,556.3762948952001,0,556.3762948952001,556.3762948952001,556.3762948952001,0
2024-12-01 00:00:00.000 UTC,pancakeswap,stableswap,05_1000_2500,1,0,1,1795.9562135244,0,1795.9562135244,1795.9562135244,1795.9562135244,0
2024-12-01 00:00:00.000 UTC,pancakeswap,stableswap,07_5000_10000,1,0,1,5026.006227792001,0,5026.006227792001,5026.006227792001,5026.006227792001,0
2024-12-01 00:00:00.000 UTC,pancakeswap,stableswap,08_10000_25000,2,0,2,29581.048204501098,0,14790.524102250549,10412.219170737499,19168.8290337636,0
2024-12-01 00:00:00.000 UTC,pancakeswap,stableswap,09_25000_50000,1,0,1,28721.519446619997,0,28721.519446619997,28721.519446619997,28721.519446619997,0
2024-12-01 00:00:00.000 UTC,pancakeswap,stableswap,10_50000_100000,10,0,10,817687.2887489118,0,81768.72887489118,63643.774958090595,98277.15356781601,0
2024-12-01 00:00:00.000 UTC,pancakeswap,stableswap,11_100000_plus,1,0,1,498584.89186808,0,498584.89186808,498584.89186808,498584.89186808,0
2024-12-01 00:00:00.000 UTC,shibaswap,1,01_<100,5659,7,5652,229234.03048224022,538.6710212227862,40.507868966644324,3.33468e-15,99.99906285183536,0.12369676621311186
2024-12-01 00:00:00.000 UTC,shibaswap,1,02_100_250,3221,10,3211,527192.5532819192,1843.4578982676744,163.67356512943783,100.00370000000001,249.945,0.3104625892579944
2024-12-01 00:00:00.000 UTC,shibaswap,1,03_250_500,2672,38,2634,970796.9129116441,13958.270332071796,363.3221979459746,250.02071319792,499.99436073414,1.4221556886227544
2024-12-01 00:00:00.000 UTC,shibaswap,1,04_500_1000,2382,41,2341,1.7299933808651683e+06,30103.407094587903,726.2776577939413,500.05191056190023,999.9247071106603,1.7212426532325777
2024-12-01 00:00:00.000 UTC,shibaswap,1,05_1000_2500,3190,38,3152,5.100919677728508e+06,61782.42828212617,1599.0343817330745,1000.083072,2499.8872775714563,1.1912225705329154
2024-12-01 00:00:00.000 UTC,shibaswap,1,06_2500_5000,3438,26,3412,1.2770096670665704e+07,95764.7549963494,3714.396937366406,2500.20364283211,4999.878438047092,0.7562536358347877
2024-12-01 00:00:00.000 UTC,shibaswap,1,07_5000_10000,2651,12,2639,1.804674138387922e+07,77219.13159334312,6807.522211949912,5000.750797374892,9997.405167567647,0.4526593738211996
2024-12-01 00:00:00.000 UTC,shibaswap,1,08_10000_25000,575,8,567,7.942152687452126e+06,122068.33904239823,13812.43945643848,10004.730525886924,24773.128500681763,1.391304347826087
2024-12-01 00:00:00.000 UTC,shibaswap,1,09_25000_50000,35,0,35,1.1829888489154899e+06,0,33799.681397585424,25396.397413451243,48890.67016148665,0
2024-12-01 00:00:00.000 UTC,shibaswap,1,10_50000_100000,18,1,17,1.330116360477411e+06,50719.304000000004,73895.35335985616,50719.304000000004,96526.45887507562,5.555555555555555
2024-12-01 00:00:00.000 UTC,shibaswap,1,11_100000_plus,13,0,13,2.4945236996601485e+07,0,1.9188643843539604e+06,126737.49,3.131875249557903e+06,0
2024-12-01 00:00:00.000 UTC,solidly,3,01_<100,2773,1,2772,121751.02057311314,0.133510743,43.90588552943135,2.399405002439527e-05,99.99756629963102,0.03606202668589975
2024-12-01 00:00:00.000 UTC,solidly,3,02_100_250,2729,4,2725,449630.9977108317,676.8139954936009,164.76035093837731,100.00247797762354,249.99635411181,0.14657383657017223
2024-12-01 00:00:00.000 UTC,solidly,3,03_250_500,3016,63,2953,1.1289149284442735e+06,27243.096792143922,374.30866327727904,250.03610039996997,499.9916597916,2.088859416445623
2024-12-01 00:00:00.000 UTC,solidly,3,04_500_1000,3642,175,3467,2.7097317235790463e+06,142246.29210159785,744.0229883522917,500.0019188446719,999.987792776192,4.805052169137836
2024-12-01 00:00:00.000 UTC,solidly,3,05_1000_2500,4787,197,4590,7.394012979264801e+06,306417.95365031814,1544.6026695769378,1000.0022243954019,2499.5255194880865,4.115312304157092
2024-12-01 00:00:00.000 UTC,solidly,3,06_2500_5000,1346,50,1296,4.71253443786632e+06,177752.18744475927,3501.1399984147993,2500.075118540677,4999.81928348028,3.7147102526002973
2024-12-01 00:00:00.000 UTC,solidly,3,07_5000_10000,495,13,482,3.5458391207564203e+06,87303.11702608285,7163.311355063475,5000.797298254587,9999.602793141832,2.6262626262626263
2024-12-01 00:00:00.000 UTC,solidly,3,08_10000_25000,499,1,498,6.67737497947584e+06,12667.493590334087,13381.512984921523,10001.184496845402,24955.12525452286,0.2004008016032064
2024-12-01 00:00:00.000 UTC,solidly,3,09_25000_50000,61,0,61,2.0050646141448487e+06,0,32869.9117072926,25302.582836034202,49297.30661358974,0
2024-12-01 00:00:00.000 UTC,solidly,3,10_50000_100000,13,0,13,920585.1332118263,0,70814.24101629433,51540.66729202716,96710.50980028174,0
2024-12-01 00:00:00.000 UTC,solidly,3,11_100000_plus,2,0,2,213442.02963572432,0,106721.01481786216,100206.08445192748,113235.94518379684,0
2024-12-01 00:00:00.000 UTC,sushiswap,1,01_<100,28253,51,28202,1.2199171940755348e+06,3521.816602591969,43.17832421603139,4.797970569e-15,99.99973957226106,0.18051180405620643
2024-12-01 00:00:00.000 UTC,sushiswap,1,02_100_250,20049,148,19901,3.383597546825674e+06,26819.51877333133,168.76639966211152,100.000238504348,249.99846895420364,0.7381914309940645
2024-12-01 00:00:00.000 UTC,sushiswap,1,03_250_500,21042,352,20690,7.802213472165224e+06,136852.03837163062,370.792390084841,250.00050000000002,499.9987466881234,1.6728447866172416
2024-12-01 00:00:00.000 UTC,sushiswap,1,04_500_1000,21162,364,20798,1.5508261039438842e+07,271024.9980539314,732.8353198865344,500.00149999999996,999.9897429585408,1.7200642661374161
2024-12-01 00:00:00.000 UTC,sushiswap,1,05_1000_2500,25878,310,25568,4.193931504653979e+07,473571.8117179621,1620.6551915348864,1000.0028668409708,2499.803641913534,1.197928742561249
2024-12-01 00:00:00.000 UTC,sushiswap,1,06_2500_5000,15545,169,15376,5.5697548496765606e+07,595213.1772176921,3582.988002365108,2500.0039384542,4999.830798673927,1.0871662914120295
2024-12-01 00:00:00.000 UTC,sushiswap,1,07_5000_10000,9467,78,9389,6.513067314522511e+07,555678.5096136087,6879.758439339295,5000.019945081219,9999.938597775339,0.8239146508925743
2024-12-01 00:00:00.000 UTC,sushiswap,1,08_10000_25000,3551,46,3505,5.075833657159185e+07,739986.9569680972,14294.096471864783,10002.514075776158,24996.200756685485,1.2954097437341594
2024-12-01 00:00:00.000 UTC,sushiswap,1,09_25000_50000,363,4,359,1.2211601837800656e+07,133815.61361124838,33640.776412673986,25001.675884140284,49953.15878116961,1.1019283746556474
2024-12-01 00:00:00.000 UTC,sushiswap,1,10_50000_100000,93,0,93,6.383268670957765e+06,0,68637.29753718026,50031.85,99572.09024783304,0
2024-12-01 00:00:00.000 UTC,sushiswap,1,11_100000_plus,82,0,82,1.0556367149230635e+08,0,1.2873618474671505e+06,100246.47825344137,3.343699904071982e+06,0
2024-12-01 00:00:00.000 UTC,sushiswap,2,01_<100,583,0,583,24361.46576688002,0,41.78639068075476,0.000999096,99.67723283513999,0
2024-12-01 00:00:00.000 UTC,sushiswap,2,02_100_250,617,0,617,106124.20705889809,0,172.0003355897862,100.012663656414,249.63061393036799,0
2024-12-01 00:00:00.000 UTC,sushiswap,2,03_250_500,867,5,862,324170.57979692065,1737.006751719085,373.89916931594075,251.14917586211914,499.861288980924,0.5767012687427913
2024-12-01 00:00:00.000 UTC,sushiswap,2,04_500_1000,1002,19,983,724953.3502284504,14827.422914096467,723.5063375533437,500.4605201027773,999.997748235772,1.8962075848303395
2024-12-01 00:00:00.000 UTC,sushiswap,2,05_1000_2500,990,15,975,1.5904253390390773e+06,26169.182538002035,1606.4902414536134,1000.024693265808,2491.5286172434962,1.5151515151515151
2024-12-01 00:00:00.000 UTC,sushiswap,2,06_2500_5000,373,13,360,1.3067334843995597e+06,49065.67473973717,3503.3069286851464,2500.2978436911812,4998.0569018675515,3.485254691689008
2024-12-01 00:00:00.000 UTC,sushiswap,2,07_5000_10000,131,5,126,883112.7855647625,37287.88821897915,6741.318973776813,5002.714858276823,9996.039726904006,3.816793893129771
2024-12-01 00:00:00.000 UTC,sushiswap,2,08_10000_25000,42,0,42,591993.650056649,0,14095.08690611069,10001.331116854428,24653.749883331173,0
2024-12-01 00:00:00.000 UTC,sushiswap,2,09_25000_50000,5,0,5,192627.72148195645,0,38525.544296391294,33741.33409675673,44854.84144858948,0
2024-12-01 00:00:00.000 UTC,swaap,2,01_<100,239,0,239,11131.35637527447,0,46.5747128672572,1.794118044152011e-05,99.65914699313977,0
2024-12-01 00:00:00.000 UTC,swaap,2,02_100_250,198,0,198,33896.09174100366,0,171.19238253032154,101.59237536542801,248.50370428239,0
2024-12-01 00:00:00.000 UTC,swaap,2,03_250_500,426,0,426,161307.67893250892,0,378.65652331574864,250.40846000000002,499.64375370273524,0
2024-12-01 00:00:00.000 UTC,swaap,2,04_500_1000,578,0,578,450394.499917243,0,779.2292386111471,500.310400285486,999.998309608698,0
2024-12-01 00:00:00.000 UTC,swaap,2,05_1000_2500,869,0,869,1.4344162616580382e+06,0,1650.6516244626448,1000.0252338162021,2499.105676379697,0
2024-12-01 00:00:00.000 UTC,swaap,2,06_2500_5000,710,0,710,2.6144511110395575e+06,0,3682.325508506419,2500.7134737022784,4999.433717409936,0
2024-12-01 00:00:00.000 UTC,swaap,2,07_5000_10000,592,0,592,4.413876505814619e+06,0,7455.872476038208,5000.1757810646895,9999.856030929583,0
2024-12-01 00:00:00.000 UTC,swaap,2,08_10000_25000,712,0,712,1.1516659955744207e+07,0,16175.084207505908,10000.154391801785,24995.24975882726,0
2024-12-01 00:00:00.000 UTC,swaap,2,09_25000_50000,421,0,421,1.5560660200688474e+07,0,36961.188125150766,25024.887819864078,49989.773089783856,0
2024-12-01 00:00:00.000 UTC,swaap,2,10_50000_100000,424,0,424,3.1446616546642203e+07,0,74166.5484590618,50003.67829523699,99985.63709589554,0
2024-12-01 00:00:00.000 UTC,swaap,2,11_100000_plus,423,0,423,8.383259398698567e+07,0,198185.80138767298,100024.3853721814,1.0084536315179083e+06,0
2024-12-01 00:00:00.000 UTC,swapr,1,01_<100,31,0,31,613.0844255996165,0,19.776916954826337,1.143987700294047,90.85208018099377,0
2024-12-01 00:00:00.000 UTC,swapr,1,02_100_250,1,0,1,134.46200000000002,0,134.46200000000002,134.46200000000002,134.46200000000002,0
2024-12-01 00:00:00.000 UTC,uniswap,1,01_<100,2809,1,2808,103260.01219104887,86.1673218251218,36.7604172983442,2.877351934777e-07,99.97680031479794,0.0355998576005696
2024-12-01 00:00:00.000 UTC,uniswap,1,02_100_250,1355,9,1346,215512.28663309477,1388.4704332607087,159.04965803180426,100.00651532416202,249.91321983485003,0.6642066420664207
2024-12-01 00:00:00.000 UTC,uniswap,1,03_250_500,915,6,909,329726.0199252938,1926.3351014856614,360.3563059292828,250.04385659903136,499.88260545977744,0.6557377049180327
2024-12-01 00:00:00.000 UTC,uniswap,1,04_500_1000,848,4,844,613141.9366442655,2335.9948107389373,723.0447366088038,500.014030609413,999.8917025469549,0.4716981132075472
2024-12-01 00:00:00.000 UTC,uniswap,1,05_1000_2500,751,3,748,1.0914257864443196e+06,4060.2343285377497,1453.2966530550195,1000.033239005739,2469.725679204958,0.3994673768308922
2024-12-01 00:00:00.000 UTC,uniswap,1,06_2500_5000,88,1,87,285886.6598172222,2915.227007890832,3248.7120433775253,2509.5625147229152,4891.07877015713,1.1363636363636365
2024-12-01 00:00:00.000 UTC,uniswap,1,07_5000_10000,13,0,13,84227.24066111588,0,6479.018512393529,5097.955974684246,9754.52164209421,0
2024-12-01 00:00:00.000 UTC,uniswap,1,08_10000_25000,5,1,4,104203.08014568723,19318.302754146953,20840.616029137447,14639.338224509973,24104.553033362386,20
