bot_address,total_sandwich_trades,priced_trades,total_volume_usd,days_active,first_seen,last_seen,avg_trade_size_usd
0x30d7e49f90f6406ce234874dca37bdfb89d68a9b,6,6,1007.1475174363896,1,2026-03-15 02:43:47.000 UTC,2026-03-15 10:43:23.000 UTC,167.85791957273162
0xba2a013b29631d3277bbbce80c970d06c1bda0c3,4,4,1005.3277911256379,4,2025-04-18 02:30:11.000 UTC,2025-10-23 14:42:47.000 UTC,251.33194778140947
0x8d345583c9289d69d4a55797ccadc5a1ea150a44,2,2,1004.2151676046587,1,2025-06-18 11:11:11.000 UTC,2025-06-18 21:16:59.000 UTC,502.1075838023294
0x04e78c6d72fd925c39203f21c57db89c2f4d6ce7,1,1,1003.50724507764,1,2024-02-06 06:06:47.000 UTC,2024-02-06 06:06:47.000 UTC,1003.50724507764
0x1afd394e66807d164ccdc874d8ea4c4434b71e38,1,1,1003.4073418744013,1,2024-02-10 14:22:59.000 UTC,2024-02-10 14:22:59.000 UTC,1003.4073418744013
0x5b5170e507f2240c56cda97d86deac74e8fc3fa3,3,3,1002.2707895445943,2,2024-05-14 10:34:11.000 UTC,2024-05-27 07:42:59.000 UTC,334.09026318153144
0xa7723360c2cf8040da6d6af8cf2c25db8575c17c,17,17,1001.3210499242604,2,2026-04-26 06:30:59.000 UTC,2026-04-27 20:46:11.000 UTC,58.90123823083884
0xd8c149e827c926df534fee3845435989769d7715,2,2,999.18806228735,1,2025-08-26 18:45:23.000 UTC,2025-08-26 18:45:23.000 UTC,499.594031143675
0xfe15d70db5f550e7cd2b4bb641641a5001f8964a,1,1,999.0031187713647,1,2024-03-21 09:20:59.000 UTC,2024-03-21 09:20:59.000 UTC,999.0031187713647
0xb4a6bbae065fac48731ca1ad256765b019534d96,2,2,998.79606228,2,2024-10-02 06:49:23.000 UTC,2024-10-11 23:51:59.000 UTC,499.39803114
0x9bd82673c50acb4a3b883d61e070a3c8d9b08e10,1,1,997.5455116815094,1,2024-08-07 02:33:11.000 UTC,2024-08-07 02:33:11.000 UTC,997.5455116815094
0xbc22dcb02339374da74b57e34d669ae8c04c9b74,5,5,995.8712515101372,5,2024-01-25 21:06:11.000 UTC,2024-11-23 04:05:23.000 UTC,199.17425030202745
0x5f2934c3916645aad4ee039d778437df5c5413c9,3,3,994.9096365492956,1,2024-08-09 15:09:11.000 UTC,2024-08-09 18:43:35.000 UTC,331.63654551643185
0x8f10b468b06c6fd214b65f87778827f7d113f996,4,4,993.4615960491869,3,2026-05-28 01:47:11.000 UTC,2026-06-23 02:30:35.000 UTC,248.36539901229673
0xb27fcda9c76e8c9478bd945dfe1d21e8b1674d11,1,1,993.3237702198894,1,2024-03-18 04:52:59.000 UTC,2024-03-18 04:52:59.000 UTC,993.3237702198894
0x666138bcbb47a4726af7ce04ddb32ce213284b26,6,6,992.9285815323959,3,2024-08-16 20:18:35.000 UTC,2024-08-22 06:32:35.000 UTC,165.48809692206598
0x80ed9aa82d4d709a9f556892061d7fd4675730a4,7,6,992.7295141036668,7,2026-02-01 01:42:47.000 UTC,2026-04-21 05:11:11.000 UTC,165.4549190172778
0x23d15edceb5b5b3a23347fa425846de80a2e8e5c,1,1,991.9747884801301,1,2025-04-30 10:17:23.000 UTC,2025-04-30 10:17:23.000 UTC,991.9747884801301
0xd0fd51b23ece592ca63d4a5cf01017f530d87f44,4,4,991.4945055806802,4,2024-05-13 12:09:59.000 UTC,2024-06-08 18:23:11.000 UTC,247.87362639517005
0x4f6ae332a29fc557250c15001d31ab54129a1666,2,2,991.0933352393146,1,2024-04-30 04:44:59.000 UTC,2024-04-30 06:42:35.000 UTC,495.5466676196573
0x5cd0dba2365c35620d6cb938385a029199a9a293,6,6,989.963144365292,6,2024-03-02 11:35:47.000 UTC,2024-11-17 21:03:47.000 UTC,164.99385739421533
0xe0f7ea16608291fa8934a7c5a9e3dedad6af88f9,1,1,989.4435015380384,1,2024-09-13 18:36:11.000 UTC,2024-09-13 18:36:11.000 UTC,989.4435015380384
0x46ad345fff4aec9990a4f20e829c50fbf291db0e,2,2,989.269715875695,2,2024-07-26 21:55:23.000 UTC,2024-08-27 15:01:59.000 UTC,494.6348579378475
0xd57d35a6cb4f26b06c91db9e7fff84aad6d3d249,2,2,989.047084442642,2,2024-04-15 16:56:11.000 UTC,2024-05-08 11:46:59.000 UTC,494.523542221321
0x43e7ade137b86798654d8e78c36d5a556a647224,5,5,989.0255509457525,3,2024-06-19 13:01:11.000 UTC,2026-06-07 15:20:35.000 UTC,197.8051101891505
0x20eae1954d57b1ab1c7b84de29580a8372e12ec4,4,4,988.4757377235478,1,2026-05-12 13:51:59.000 UTC,2026-05-12 13:51:59.000 UTC,247.11893443088695
0x76d1b2faec1e0e475a3d17cf14af06c8c867dfb6,2,2,988.0379980337791,1,2025-01-30 16:34:11.000 UTC,2025-01-30 16:34:11.000 UTC,494.01899901688955
0x75f89ffbe5c25161cbc7e97c988c9f391eaefaf9,1,1,986.8160821019999,1,2024-06-04 20:20:59.000 UTC,2024-06-04 20:20:59.000 UTC,986.8160821019999
0xc38f701969b1c48026ac0dc0da37646cd8707db1,4,4,985.0889344256985,4,2024-03-07 15:38:47.000 UTC,2025-07-14 07:23:35.000 UTC,246.27223360642463
0x1b34afb7a908346bd0801f041bd7d08e1d7a93b5,6,6,984.0716472191349,3,2025-02-06 12:41:11.000 UTC,2025-02-13 16:23:59.000 UTC,164.01194120318914
0x9d8c5d12b3673f12d1bf4377a12d2866bce13b3f,1,1,983.9332536798257,1,2024-06-15 13:48:35.000 UTC,2024-06-15 13:48:35.000 UTC,983.9332536798257
0xb79323dded09eabae6366ce11c51ec53b3fcd57e,20,20,983.4028658107845,15,2024-04-08 22:01:11.000 UTC,2026-06-12 10:48:11.000 UTC,49.17014329053923
0xfe04c284a9725c141cf6de85d7e8452af1b48ab7,4,4,982.3208559403422,4,2024-02-19 05:01:11.000 UTC,2025-07-26 07:41:59.000 UTC,245.58021398508555
0xfa223c5e2dc21d71372e6dbbd8ed3f0a3ad8d0cc,2,2,981.2363495133445,1,2026-05-10 15:33:59.000 UTC,2026-05-10 15:33:59.000 UTC,490.61817475667226
0x1b6d2264029e9e83106dd5a59c851875db81f0e2,2,2,980.5881855311868,1,2025-08-17 01:14:11.000 UTC,2025-08-17 01:14:11.000 UTC,490.2940927655934
0x328cc757bf8332b7dd20d145b89cf63e67d772fb,5,5,980.4621142695,3,2024-10-15 21:32:35.000 UTC,2024-10-17 06:23:23.000 UTC,196.09242285390002
0x35140c0dd79505babcf3c5a1561a2e74d399a58b,1,1,979.9320961413158,1,2024-05-30 08:31:47.000 UTC,2024-05-30 08:31:47.000 UTC,979.9320961413158
0x4a885a72c45b2dd9fef6d732b3de7baaf9e5436c,2,2,978.0276175558106,2,2024-10-13 16:32:11.000 UTC,2024-11-12 23:11:59.000 UTC,489.0138087779053
0x969d581a3f7c2b9a90c3ec5f28cbf14b04d27ae4,1,1,977.015598019154,1,2024-01-25 23:36:35.000 UTC,2024-01-25 23:36:35.000 UTC,977.015598019154
0x35a5ca42854f842abf9fb82fd72e526c31971b72,2,2,976.98208667,2,2024-09-17 08:53:11.000 UTC,2024-10-07 03:19:11.000 UTC,488.491043335
0x8576877f2a45db08351020d6294cd185a3fde2d1,9,9,976.6885342048695,6,2025-01-25 12:13:11.000 UTC,2026-06-29 17:29:11.000 UTC,108.5209482449855
0x4953409dc585f57fc177b158bfb6a1caf0948812,6,6,975.5987988671889,2,2024-07-12 18:03:35.000 UTC,2024-07-13 14:58:59.000 UTC,162.59979981119815
0x31227b50eccdc9c589826aa2d9e7c5619b1895da,1,1,975.082154399881,1,2025-10-21 16:35:59.000 UTC,2025-10-21 16:35:59.000 UTC,975.082154399881
0xff1ccd22e42212b1e952aaf075ed79307d5355ed,1,1,974.0800540768967,1,2025-01-11 11:35:35.000 UTC,2025-01-11 11:35:35.000 UTC,974.0800540768967
0x0def0d57252ec2c2c7a5d68556297505a8d5205a,2,2,973.5644043159874,2,2025-08-01 04:51:47.000 UTC,2025-09-04 18:54:11.000 UTC,486.7822021579937
0xe177b575d628f4c9879fb184f20103a865a3f002,2,2,973.4706415199641,2,2025-02-24 23:28:35.000 UTC,2025-06-18 15:52:59.000 UTC,486.7353207599821
0x388331fc6b4acd75478149f09fa41c653a37432d,1,1,973.4212481612697,1,2024-09-16 09:41:23.000 UTC,2024-09-16 09:41:23.000 UTC,973.4212481612697
0xbc20a707ebc481cda44ea9f9d9ac0a9eae77f6ab,9,9,973.3549289481223,8,2024-10-05 13:14:35.000 UTC,2024-11-07 19:18:47.000 UTC,108.15054766090248
0x59d813c1d0266278e2f5f146c0e222a6cfea83df,12,8,973.3495560603503,7,2024-07-12 08:46:11.000 UTC,2025-08-23 04:31:23.000 UTC,121.66869450754379
0x1d520c8f577e57b029132b78f387295046222778,4,4,972.4393177496033,1,2024-10-30 10:31:59.000 UTC,2024-10-30 12:45:35.000 UTC,243.10982943740083
0x40a73949b1ca57affe3004273f16e86e067bae38,1,1,971.6543696985677,1,2024-04-12 19:26:47.000 UTC,2024-04-12 19:26:47.000 UTC,971.6543696985677
0x7a9bd205b55ccb1cc1c5b99ff5db87a6e7b2c38b,4,4,968.6964110146711,4,2024-02-15 01:42:11.000 UTC,2026-02-22 12:27:47.000 UTC,242.17410275366777
0xd2fdc5f915ceed2b25cc5a2d3f5303db12d33aaa,2,2,968.251296804046,2,2025-01-23 20:22:47.000 UTC,2025-01-30 22:25:11.000 UTC,484.125648402023
0x1e68de78b188fb23f866ae14b4537906685e8728,2,2,967.6285009999999,1,2024-09-16 03:36:59.000 UTC,2024-09-16 03:40:11.000 UTC,483.81425049999996
0xd1742b3c4fbb096990c8950fa635aec75b30781a,1,1,967.325038215455,1,2024-01-18 12:47:47.000 UTC,2024-01-18 12:47:47.000 UTC,967.325038215455
0xa50fb59346c83730602874b6f25a59939a949cf4,8,8,967.2213893485524,8,2024-01-24 08:08:35.000 UTC,2026-06-27 18:07:35.000 UTC,120.90267366856905
0x523189fdb9680c163a1309abb8aa86462d0b8940,8,8,966.578062950125,4,2025-02-04 02:49:11.000 UTC,2025-02-22 15:08:47.000 UTC,120.82225786876562
0x1666865f05ceb04ff78fbcc037b7ea3f23109e76,3,3,965.6394638157271,3,2024-05-19 17:28:47.000 UTC,2024-11-23 04:05:23.000 UTC,321.87982127190907
0x044721250c0c375ae1679be8af9475190eff5a0c,11,11,964.3437568012182,1,2024-08-09 20:02:47.000 UTC,2024-08-09 23:37:35.000 UTC,87.6676142546562
0xa28e765df936b61c463f47c7b27bcc67ff5b09ff,2,2,962.8536027862074,1,2025-03-31 00:26:35.000 UTC,2025-03-31 01:01:23.000 UTC,481.4268013931037
0xf2b0092ccdc73d187dcabf503179c49d36426db2,1,1,962.7626244557413,1,2024-06-19 08:13:11.000 UTC,2024-06-19 08:13:11.000 UTC,962.7626244557413
0xf5cb5c7f5c34fe500b1947d14d5eb123969d250d,3,3,962.5975119069642,3,2025-09-08 21:49:35.000 UTC,2025-09-11 22:41:23.000 UTC,320.8658373023214
0x4521228ba91e30db5ed31fd7106cc29c0092da6a,7,7,961.577509936537,7,2024-12-17 12:49:35.000 UTC,2026-04-17 15:24:11.000 UTC,137.36821570521957
0x09c9a1482868c366a81587357b4ef4eb327014cd,5,5,961.1748772085822,2,2025-09-04 18:26:47.000 UTC,2025-09-05 20:00:47.000 UTC,192.23497544171644
0x4f0191e50b102ae0b83b28aec44314d9db0a63eb,2,2,960.7145073621084,1,2024-03-27 04:47:47.000 UTC,2024-03-27 08:05:11.000 UTC,480.3572536810542
0xe388c2168b8e2f812f370ad958eb7d5cdf129acf,3,3,960.2123612316946,3,2024-04-18 21:17:11.000 UTC,2024-06-09 02:28:35.000 UTC,320.0707870772315
0x1986ff16da17da5e5eea7f7aa2b62f403d02da48,1,1,959.323529288214,1,2024-06-20 00:20:35.000 UTC,2024-06-20 00:20:35.000 UTC,959.323529288214
0x3966d1c4227c660703bf2e54060bff661fb28bc6,1,1,957.9212448624917,1,2024-06-03 03:13:35.000 UTC,2024-06-03 03:13:35.000 UTC,957.9212448624917
0x7e4df41fa091cec0a9736c1daa047a21b3a55643,1,1,957.1125013817534,1,2025-08-24 12:49:11.000 UTC,2025-08-24 12:49:11.000 UTC,957.1125013817534
0x0d03640423ae6d336cccf2e510d84abc1a699c3a,1,1,956.8206892903012,1,2024-05-24 23:48:47.000 UTC,2024-05-24 23:48:47.000 UTC,956.8206892903012
0xa88d7fe2229a419e11777eef02f025714704c16e,46,46,956.6984990049157,2,2026-05-16 11:31:35.000 UTC,2026-05-17 14:11:59.000 UTC,20.7977934566286
0x76f3282e1413a0ae85952d5b413bb61d5fc16110,1,1,956.22314697,1,2024-09-20 00:57:23.000 UTC,2024-09-20 00:57:23.000 UTC,956.22314697
0x68ab13e336d11c8f0b8fe654034b2141398888b4,1,1,955.6862406656061,1,2024-06-04 01:40:23.000 UTC,2024-06-04 01:40:23.000 UTC,955.6862406656061
0x72a65bb3933f8d23cf749d85c03467a59c31077d,1,1,955.1050160747088,1,2025-05-27 18:19:59.000 UTC,2025-05-27 18:19:59.000 UTC,955.1050160747088
0x8d01c6e109c3db63f7aa43404157b274cf18ffd8,5,5,955.038835843033,4,2024-05-27 05:48:35.000 UTC,2024-10-25 23:55:11.000 UTC,191.0077671686066
0xc9610d8497cb4cefd40b74b9462fbfcedb16a624,7,7,954.5812001725756,7,2024-01-21 01:54:23.000 UTC,2025-08-29 04:45:11.000 UTC,136.36874288179652
0xbd35130bd84a3f016d1b6af257e0e0544887a42a,11,4,954.1881917670277,8,2024-04-13 16:30:47.000 UTC,2025-03-15 11:56:23.000 UTC,238.54704794175692
0x9301101d3cd97d9116ab143ec4191d1c92137444,9,9,953.0758227927013,6,2024-10-23 20:33:47.000 UTC,2024-10-29 16:18:59.000 UTC,105.89731364363348
0x5b2f0e86fd578ef7a82a774adc7f7918f3b25e2f,5,5,952.8588685263385,5,2024-01-25 21:06:11.000 UTC,2024-11-23 04:05:23.000 UTC,190.5717737052677
0x5859ebe6fd3bbc6bd646b73a5dbb09a5d7b6e7b7,3,3,952.8310340841608,3,2024-09-14 09:38:47.000 UTC,2026-01-18 02:23:23.000 UTC,317.61034469472025
0xa5dfd1546a370b21fc630c37f77f486be2a04979,6,6,952.7086848800935,5,2025-07-08 16:38:47.000 UTC,2025-08-15 19:53:35.000 UTC,158.78478081334893
0x846bf63fbf02dee2b4c33704045718aca187e998,4,4,952.0587221306857,4,2024-05-19 17:28:47.000 UTC,2024-11-23 04:05:23.000 UTC,238.01468053267143
0xcdb4e35b235845ae8d0c27f77cd8176ddfc26965,23,23,951.9688654404305,18,2024-04-13 10:03:35.000 UTC,2026-04-07 15:53:11.000 UTC,41.389950671323064
0x0ee8e3eb54633dd1689a75d168e5adcd96c0992b,3,3,951.497015487666,3,2024-06-08 06:45:59.000 UTC,2025-11-18 18:32:59.000 UTC,317.165671829222
0x74e818d7b8bad62a002cb6c4b1cdd877246ead20,13,13,950.5272369666742,2,2024-07-19 08:15:59.000 UTC,2024-07-20 03:33:35.000 UTC,73.11747976666724
0xef2a7f7cd5f5e008b1124179513d8871873c8a88,1,1,949.9967641252398,1,2026-05-11 20:03:23.000 UTC,2026-05-11 20:03:23.000 UTC,949.9967641252398
0xde77450d0887994364b62a93e14a3a76d2db9162,1,1,948.800646066022,1,2026-01-21 19:35:47.000 UTC,2026-01-21 19:35:47.000 UTC,948.800646066022
0x4beea6ed46d1ce36494b28afa3ec5d4fded29c1c,1,1,947.7430591775326,1,2024-02-21 04:27:11.000 UTC,2024-02-21 04:27:11.000 UTC,947.7430591775326
0x1ca88d8218043db61376bf173170ab6ae320726a,2,2,947.2309470219548,1,2024-07-30 07:54:23.000 UTC,2024-07-30 07:54:23.000 UTC,473.6154735109774
0x20c009ac5ce819652f2332c9c62f27f41b8de320,5,5,947.0169632413048,5,2024-01-03 20:45:23.000 UTC,2024-06-08 05:52:47.000 UTC,189.40339264826096
0x33df8c88bd6784767a574ad48e913ac6ec6ca4d0,2,2,946.5887513231181,2,2025-04-09 01:59:59.000 UTC,2025-05-21 06:20:23.000 UTC,473.29437566155906
0x5ace46d1aedecfcdf1d719cf79816a2ee00dade2,2,2,946.3217508218248,1,2024-10-16 19:05:35.000 UTC,2024-10-16 19:05:35.000 UTC,473.1608754109124
0xa0b57dac8092eeb78c822b7c1479a34619b32cba,7,7,943.9688600555414,4,2025-01-23 19:22:35.000 UTC,2025-01-26 06:50:35.000 UTC,134.85269429364877
0xcf2a89daf64993ba8be7bfbdddc5ea2cca9e187e,9,9,943.8393571584236,7,2024-10-05 11:03:11.000 UTC,2025-10-20 06:44:23.000 UTC,104.87103968426929
0xa3a36d2ef8a91c344abf2c9a149decd0fea79188,1,1,943.1781000000001,1,2024-09-21 02:05:47.000 UTC,2024-09-21 02:05:47.000 UTC,943.1781000000001
0x01f4916850f37d262108a31aa7e1367441eba344,3,3,942.9418575759215,3,2024-07-24 00:38:35.000 UTC,2025-01-08 14:23:47.000 UTC,314.3139525253072
0x5f6719e5e0213c14eb8a9ab82b2747386243ddfd,2,2,940.550786000794,1,2025-11-20 12:03:11.000 UTC,2025-11-20 12:03:11.000 UTC,470.275393000397
0xdb5e5060e2a3c5b4faf639b533df97cb7e1f5a8a,4,4,938.291887817516,1,2024-06-17 07:21:35.000 UTC,2024-06-17 20:58:23.000 UTC,234.572971954379
0x3f7cfeae654524fb29443a25424f35ab96247e6b,6,6,934.6796040038485,2,2024-06-14 11:19:35.000 UTC,2024-06-16 22:25:59.000 UTC,155.77993400064142
0x746ef017b78f8e4155abd1840ee56e2eabe8bdff,4,4,933.7978202263313,3,2024-02-23 13:58:23.000 UTC,2026-06-08 16:59:23.000 UTC,233.44945505658282
0x104e7642ea8f791b747c672aa8e5ebe92f88f3b1,1,1,933.394381010758,1,2024-10-26 19:31:35.000 UTC,2024-10-26 19:31:35.000 UTC,933.394381010758
0x45aac5de7b830b2f29669f77a66e3b48486c2e32,2,2,931.9849952668019,2,2024-09-04 00:19:59.000 UTC,2024-09-06 01:22:47.000 UTC,465.99249763340094
0x11e909d9750b649ba6df0e2216c367e05bbc4d41,21,21,931.7999196726844,12,2024-12-27 03:18:11.000 UTC,2025-09-24 03:46:59.000 UTC,44.371424746318304
0x72de3672b7a5b5c5e768a34ed528cd1f7dbdd009,5,5,931.1894839788004,1,2024-09-23 04:04:23.000 UTC,2024-09-23 06:25:35.000 UTC,186.23789679576007
0xe6da0cbaedc5e1d0490ec2cda283b8d7f007319e,6,3,930.7690371719718,4,2024-01-27 08:02:59.000 UTC,2024-02-23 12:59:35.000 UTC,310.2563457239906
0x14243ea6bb3d64c8d54a1f47b077e23394d6528a,4,4,930.1155558101293,4,2025-05-23 17:50:35.000 UTC,2025-09-19 08:21:23.000 UTC,232.52888895253233
0xde092e1af0d7602ecae674e031d9884b7fb923fc,30,30,929.7415717645102,2,2025-04-27 16:45:35.000 UTC,2025-04-28 20:47:11.000 UTC,30.991385725483674
0x5cdb1f3289a1f4c769580699c048c3a1f3d32f17,1,1,928.9593555148571,1,2024-05-23 01:25:23.000 UTC,2024-05-23 01:25:23.000 UTC,928.9593555148571
0x83a5f5bdc1c6bc32bdd17ed75a69652002e7cac6,5,5,928.631784189728,5,2025-03-03 09:16:11.000 UTC,2025-12-22 03:57:47.000 UTC,185.72635683794562
0x54dcb751a27cc56950a8594f1e03b8fa97fb3e55,4,4,928.3098963117161,1,2025-08-07 07:18:11.000 UTC,2025-08-07 12:57:11.000 UTC,232.07747407792903
0xe4b916134e9c61234f66913dbab2a80b6dda7322,2,2,928.2746715318259,1,2024-10-08 17:45:59.000 UTC,2024-10-08 17:45:59.000 UTC,464.13733576591295
0xa06b80e8912d94bfa4a5772c05d96c638435d15d,9,9,928.0619795843597,5,2024-09-13 16:43:47.000 UTC,2025-02-17 18:32:59.000 UTC,103.11799773159552
0xb0f4a77bde7fee134265307c5cc19abff0ba409b,12,12,926.9919325510439,6,2024-08-05 23:01:59.000 UTC,2026-01-17 21:22:11.000 UTC,77.24932771258699
0x0a7df0c8f4e7fce7b5a98508592a7c1ae24bd148,2,2,925.9074400133807,2,2024-08-27 20:11:23.000 UTC,2024-09-24 23:03:35.000 UTC,462.95372000669033
0x096501097213216a36f33b3d7e0ff4c2e0347a64,3,3,925.3850069824705,3,2024-12-26 16:33:59.000 UTC,2026-01-08 23:00:23.000 UTC,308.4616689941568
0xd3bf46376bc1f497020e2ed58e1e62f940a09fad,4,4,925.2724437081109,4,2024-01-03 16:37:47.000 UTC,2024-05-12 23:35:35.000 UTC,231.31811092702773
0xa307071e889c68a9c9588514f1cc53694950aa7d,1,1,925.2280000000001,1,2026-04-14 19:47:23.000 UTC,2026-04-14 19:47:23.000 UTC,925.2280000000001
0x499dfc4d7d41918c1bfa957a0e623429b6781a6f,2,2,923.2399918126389,1,2024-10-14 15:00:35.000 UTC,2024-10-14 15:00:35.000 UTC,461.61999590631945
0x54217fb9b6ff74476ddeeaca069a129dc25d01c7,4,4,922.383784,1,2026-05-14 14:03:59.000 UTC,2026-05-14 17:56:35.000 UTC,230.595946
0x066b2b559ecf68ff65558993a9c9fea12ccb3a0e,1,1,921.1373016994394,1,2024-01-17 04:50:47.000 UTC,2024-01-17 04:50:47.000 UTC,921.1373016994394
0xbe38a889d67467b665e30e20ee5604a6f5696e38,2,2,919.8965333442499,1,2024-12-03 04:00:35.000 UTC,2024-12-03 04:00:35.000 UTC,459.94826667212493
0xa172333e4893d6055bcb839746b931bf927fa82b,2,2,919.7564196353328,1,2026-06-07 11:30:59.000 UTC,2026-06-07 12:32:23.000 UTC,459.8782098176664
0x7bd1244214d0299a103953e79dd5d69df6445d74,1,1,919.690996,1,2024-09-20 11:49:11.000 UTC,2024-09-20 11:49:11.000 UTC,919.690996
0x8bcbef0eed1806addaec7a0faf5f3eaaa619128a,9,9,919.0724536146062,8,2024-01-03 01:36:59.000 UTC,2026-02-09 02:44:11.000 UTC,102.11916151273402
0xdd97fce8441dabf221b330269750b18ba82b0cd6,3,3,918.517299590692,3,2024-07-24 21:37:59.000 UTC,2025-01-24 02:54:35.000 UTC,306.1724331968973
0x5a94174992634c05c9dce6b0edb9fecabd51773d,2,2,918.1807514767941,2,2025-11-30 09:10:11.000 UTC,2025-12-15 18:25:23.000 UTC,459.09037573839703
0x089fe56804d1c0cb15aa854b751057604675ea91,7,7,918.0270069816708,1,2024-10-06 00:10:11.000 UTC,2024-10-06 05:48:11.000 UTC,131.14671528309583
0x22f3f9f69ee34edb22f5a2b03851f9f7ee01361b,4,4,917.7635782036036,4,2024-02-15 01:49:11.000 UTC,2025-01-18 18:44:59.000 UTC,229.4408945509009
0xd3dd65f0d1ebe69e727db34fa3a25b4fd5abf978,1,1,917.3626913695134,1,2024-01-24 16:01:23.000 UTC,2024-01-24 16:01:23.000 UTC,917.3626913695134
0x6f81427d641f865a3a4050ec220474b65599d543,3,3,916.938109590021,3,2024-03-29 16:45:23.000 UTC,2024-10-27 15:37:47.000 UTC,305.646036530007
0x95abc2d3807b93ba9e2ef61eb93689e59e3c8259,3,3,916.1370032680179,1,2025-08-27 10:40:47.000 UTC,2025-08-27 10:43:35.000 UTC,305.3790010893393
0xbeee0a0db36e19326b40496bbe3671c365d7cd08,3,3,915.0496985137773,3,2024-05-19 17:28:47.000 UTC,2024-11-23 04:05:23.000 UTC,305.0165661712591
0x05b4285b0634de1c3e72fa3ff8d54da6fdd031d8,2,2,914.8794810176014,1,2024-05-04 03:46:23.000 UTC,2024-05-04 03:46:23.000 UTC,457.4397405088007
0x9b17d1b826bdc8b146e0fd3f1d6a1e7795ec2cb8,5,5,913.3922777273717,5,2024-01-25 21:06:11.000 UTC,2024-11-23 04:05:23.000 UTC,182.67845554547435
0x84a5e00e7087bcd3695064ee102d0ffe809ab264,7,7,913.1247914121416,4,2025-02-22 19:04:59.000 UTC,2025-05-31 09:52:35.000 UTC,130.44639877316308
0x38a84eb0b29b6a493c1be38ef63736d5bb24d221,4,4,912.1291254182607,3,2024-06-07 10:48:59.000 UTC,2024-08-23 23:38:23.000 UTC,228.03228135456519
0xf3e996148839df04153c70865cff12559fd3fad1,2,2,911.7252644274424,2,2024-01-09 03:16:35.000 UTC,2024-03-18 01:08:47.000 UTC,455.8626322137212
0xdce9cde0ccc3493eb6626466d490fa75aa29f23e,3,3,911.6305242299104,3,2024-09-24 22:16:35.000 UTC,2025-02-21 17:27:59.000 UTC,303.87684140997015
0x2829e0cf7f7f78363ad4962b4d2e1352e756fd45,21,21,910.920197045635,13,2025-06-12 01:16:35.000 UTC,2025-12-02 17:17:59.000 UTC,43.37715224026833
0x63dcee5d0c15fb2b52c3c4f41f84460a7b14201c,4,4,910.2416201629369,4,2024-05-19 17:28:47.000 UTC,2024-11-23 04:05:23.000 UTC,227.56040504073422
0x0b248621e4b64ea4b62b20cd8c641ba5c9e1d243,8,8,908.122052361624,4,2025-04-18 11:52:47.000 UTC,2025-04-29 07:09:23.000 UTC,113.515256545203
0x8a44e0bf8ae224488fe3770238f8e5026080be10,8,8,907.4179112051934,8,2024-06-18 20:58:11.000 UTC,2025-12-08 15:05:35.000 UTC,113.42723890064917
0x6e68fae720d991c6706cb8b618d0ee8941845896,3,3,906.1957397131698,3,2024-08-13 20:01:59.000 UTC,2025-01-27 17:28:35.000 UTC,302.0652465710566
0x31c0ba10e4e12be6cdceb612e5e829d977532bfc,1,1,905.4975544188048,1,2025-07-20 14:37:11.000 UTC,2025-07-20 14:37:11.000 UTC,905.4975544188048
0xca4ed4e0f45264b853df6a3786962e23204b0a10,2,2,904.7009556714402,1,2024-10-12 00:13:59.000 UTC,2024-10-12 02:09:59.000 UTC,452.3504778357201
0x416e29355a5ab4dcd983505cad3a181d17e8dcbb,1,1,903.3745499811243,1,2024-01-27 00:48:35.000 UTC,2024-01-27 00:48:35.000 UTC,903.3745499811243
0x8e56f0264f64174412a91169f0f0d71fe92fd288,2,2,903.185953949258,2,2024-09-27 06:06:11.000 UTC,2024-09-28 22:32:59.000 UTC,451.592976974629
0x1a96946d4a6d9aef983c9bf7e2d2c67e317ed243,6,6,903.1850975118109,4,2024-01-02 06:23:47.000 UTC,2024-05-16 01:03:59.000 UTC,150.5308495853018
0x460b1cfb76a34d51f8ca8886371ef78e3f2b6b84,2,2,903.0155697606729,1,2024-05-25 06:29:59.000 UTC,2024-05-25 06:32:35.000 UTC,451.50778488033643
0x859f7092f56c43bb48bb46de7119d9c799716cdf,4,4,902.5758409539221,4,2025-04-25 17:26:23.000 UTC,2026-02-06 06:31:23.000 UTC,225.64396023848053
0x46d9d96daf22ffa3ab7ea5480edf5695364a98ab,2,2,902.4963201151106,2,2024-11-21 23:10:35.000 UTC,2024-11-25 08:06:35.000 UTC,451.2481600575553
0xac08a1ff3cde43373fb339685afab0321c81cea8,39,39,902.33072876959,7,2025-12-30 03:31:23.000 UTC,2026-03-07 22:38:35.000 UTC,23.13668535306641
0xacccc0191fbd8994119887c306d4c36ff96f5729,8,8,900.7061306419614,6,2024-10-01 17:30:59.000 UTC,2024-11-12 04:40:11.000 UTC,112.58826633024518
0xfe20879ca220daca3b026b43b3680342bf4a2849,2,2,900.4352933920288,2,2024-03-10 16:03:59.000 UTC,2024-03-11 03:11:59.000 UTC,450.2176466960144
0x15c5ae1d6a60754284f11198d0a0da9d169c2331,3,3,897.7520416291128,2,2025-05-25 07:58:35.000 UTC,2025-05-26 17:02:47.000 UTC,299.2506805430376
0x5c4af960616ad1cd8c582a77e87b4d25d9560859,2,2,896.460754292375,1,2025-09-15 14:46:59.000 UTC,2025-09-15 14:52:47.000 UTC,448.2303771461875
