bot_address,total_sandwich_trades,priced_trades,total_volume_usd,days_active,first_seen,last_seen,avg_trade_size_usd
0xabf359e0881c6bec2e71127f54006b4880d48406,3,3,1206.2688279068652,2,2025-05-28 23:28:11.000 UTC,2025-05-29 16:35:11.000 UTC,402.0896093022884
0x15399e2ccee115712f37d7434455c79483ee84bc,8,8,1202.155635221972,8,2024-04-30 10:49:11.000 UTC,2025-11-23 17:23:47.000 UTC,150.2694544027465
0xa413847dddf7ceb001b2d72ce97c71315d2838fb,3,3,1200.853399713922,3,2024-11-17 13:37:35.000 UTC,2024-11-19 19:13:59.000 UTC,400.28446657130735
0xef9b4fddd861aa2f00ee039c323b7fabd7afe239,1,1,1200.7360135804001,1,2024-06-16 16:23:35.000 UTC,2024-06-16 16:23:35.000 UTC,1200.7360135804001
0xffd0ee79a03dda184196112c614414d2729f47fa,19,19,1199.6052491720957,10,2025-02-27 05:14:23.000 UTC,2025-05-15 07:07:47.000 UTC,63.13711837747872
0x2ecd02761b21376b12c65190727a0d50914025f0,5,5,1198.3536425085279,5,2024-02-01 07:09:11.000 UTC,2025-03-18 03:20:23.000 UTC,239.67072850170558
0x4bd2009aa41fbb41828668b9143dc59605ad588c,25,25,1198.3288877354992,16,2025-06-22 07:26:23.000 UTC,2025-09-11 22:49:47.000 UTC,47.93315550941997
0xa37331ed1fe0394ef4ac11a19b084661f693c547,8,8,1198.0743763613275,6,2025-01-26 06:32:23.000 UTC,2025-03-28 11:06:23.000 UTC,149.75929704516594
0x1b9e460ddfa140611d3c8712e574e2b5c0bf8e83,5,5,1197.9986470907768,1,2025-07-11 02:13:59.000 UTC,2025-07-11 15:42:23.000 UTC,239.59972941815536
0x97ea97e9c5b8baa35f7ad39a23b9919a2251b100,1,1,1197.1753517309721,1,2024-02-14 22:14:23.000 UTC,2024-02-14 22:14:23.000 UTC,1197.1753517309721
0x1a0d2c9314909837119baeff8f6402d709cfe9ae,3,3,1196.9047288604118,2,2024-01-30 15:12:59.000 UTC,2024-02-05 01:31:35.000 UTC,398.96824295347056
0xf47f526aec87acf620114a58be2165f94da166a0,2,2,1196.4663803069384,1,2024-06-03 06:00:59.000 UTC,2024-06-03 06:36:11.000 UTC,598.2331901534692
0x084b5191bd08412952337b1108b6e5942418928f,5,5,1195.5948181322142,5,2024-07-19 03:49:11.000 UTC,2025-06-20 10:33:23.000 UTC,239.11896362644285
0x8b59be2fc6fccc2256cc4841843a13ce29da16bd,3,3,1194.7364380290992,3,2024-05-17 19:54:23.000 UTC,2024-07-25 10:58:35.000 UTC,398.2454793430331
0x1de84a4083391977dcc74b63983fce927f5595d8,1,1,1193.6426389420885,1,2025-05-15 20:01:47.000 UTC,2025-05-15 20:01:47.000 UTC,1193.6426389420885
0xf56c5527d68a19e19b5c3e83ebd149b025ed41a5,1,1,1193.055436802064,1,2024-03-26 03:59:35.000 UTC,2024-03-26 03:59:35.000 UTC,1193.055436802064
0xe45f9da55d6d2be80638a2c84598453d3387e49f,4,4,1192.461098604688,1,2024-09-01 17:43:23.000 UTC,2024-09-01 18:23:35.000 UTC,298.115274651172
0x7f3f9f5c2ef7df97c458207ba792c94cb439def3,1,1,1190.6876552705544,1,2024-08-13 03:32:59.000 UTC,2024-08-13 03:32:59.000 UTC,1190.6876552705544
0xad7c57df811afed29dfd1d3b59de81638d8c6be0,4,4,1189.2700384601972,3,2024-01-08 07:37:11.000 UTC,2024-01-23 02:57:35.000 UTC,297.3175096150493
0xe76549ec7d8d0aee5717e7c50f8daa7b65d39a80,5,5,1188.8346544228596,5,2024-06-18 23:17:35.000 UTC,2024-10-07 03:49:11.000 UTC,237.7669308845719
0x5b3f8df40c4a3243aef0eaacca6bbaae8dcfd096,1,1,1188.0203277765274,1,2024-01-16 16:52:59.000 UTC,2024-01-16 16:52:59.000 UTC,1188.0203277765274
0x04916039b1f59d9745bf6e0a21f191d1e0a84287,1,1,1187.9794672840221,1,2025-04-10 12:00:11.000 UTC,2025-04-10 12:00:11.000 UTC,1187.9794672840221
0x7480f211dd46b9dcb6486ef741ce4d1b51d13373,3,3,1187.7519546420917,2,2024-04-08 15:51:23.000 UTC,2024-04-09 03:50:59.000 UTC,395.91731821403056
0x71421a3c789aed89c2dca691d67ef0f26ffa6779,3,3,1187.5652626110177,3,2024-04-09 12:00:59.000 UTC,2024-05-12 18:03:35.000 UTC,395.8550875370059
0x9407d987da61dfe03bc0bd99f40b4ab3d480b347,1,1,1186.5232585855942,1,2025-10-30 12:51:35.000 UTC,2025-10-30 12:51:35.000 UTC,1186.5232585855942
0xbc64d830e4cca83720feabb204ab0b7488f25767,1,1,1185.9195762144727,1,2024-03-19 23:20:47.000 UTC,2024-03-19 23:20:47.000 UTC,1185.9195762144727
0x29767e3fe40eb5ce25334eaf5abb88f1f8977cba,5,5,1185.4264952083813,5,2025-01-01 12:49:47.000 UTC,2025-03-10 21:12:23.000 UTC,237.08529904167625
0x9ad55f43277b1f85a604b01dc6060732c4121624,2,2,1185.0833391739889,2,2024-06-23 03:15:35.000 UTC,2024-06-24 08:00:47.000 UTC,592.5416695869944
0x3fc9264793b427d0192ceb4ea5ba2909bc5b4aea,13,13,1183.3424429564252,13,2024-01-05 21:05:23.000 UTC,2025-11-05 10:41:47.000 UTC,91.02634176587887
0x23473b62aa96b2342ec47cd2742ec1d4d23f3177,5,5,1182.6022178841927,5,2024-05-26 04:39:47.000 UTC,2024-09-16 14:08:59.000 UTC,236.52044357683855
0x346dfb2250e8b186fbf6f2081ed7a8192f79d2f6,9,9,1182.0629826247125,8,2024-12-25 01:54:35.000 UTC,2025-03-29 21:13:11.000 UTC,131.34033140274585
0x9a86ebea7993129a7f78207d6c55f5551b3c26d4,3,3,1180.451969152481,3,2024-04-22 03:57:23.000 UTC,2024-07-15 02:52:47.000 UTC,393.48398971749367
0xa5de77e2d5e03e01739274b63bdae9fa1737b74d,4,4,1179.607308302299,4,2024-09-07 18:16:47.000 UTC,2024-09-16 06:53:11.000 UTC,294.9018270755748
0xaf23fdd6e5845bf077adf91ff01fbb4c1975a45b,1,1,1178.2637896090384,1,2024-07-21 19:48:59.000 UTC,2024-07-21 19:48:59.000 UTC,1178.2637896090384
0xb9af01a02ee8956876bda89b2a6e268fdd9638b6,1,1,1177.373159352403,1,2024-06-18 01:27:35.000 UTC,2024-06-18 01:27:35.000 UTC,1177.373159352403
0xea030399d82670ac7ab9f9ca9d4c6658f4f4e81e,25,25,1176.3366053942875,13,2024-08-18 17:51:47.000 UTC,2024-10-04 10:09:47.000 UTC,47.0534642157715
0x2035d921cf675f52fb7c1dff8ee535d7d7f41a99,8,8,1175.5394174988664,2,2025-07-02 18:49:11.000 UTC,2025-07-03 12:43:11.000 UTC,146.9424271873583
0x22453fb15757f2a8177880d8b8cf5144f07d1679,3,3,1175.369754313187,3,2024-04-08 14:27:59.000 UTC,2025-06-17 07:08:11.000 UTC,391.78991810439567
0x5ac64d225055e06860c2c54b89e9f44d9c2f15ca,3,3,1170.03644895,1,2024-07-24 04:19:47.000 UTC,2024-07-24 09:48:59.000 UTC,390.01214965
0x8f626946e1c115216bd2b8bcc28fc6204239c5fe,9,9,1169.5581066642642,2,2024-10-23 13:14:59.000 UTC,2024-10-24 16:45:23.000 UTC,129.9509007404738
0x01e2dde7844e8b0a42a3ea8089df12c33d5e530f,1,1,1168.7214574191757,1,2024-11-05 17:00:11.000 UTC,2024-11-05 17:00:11.000 UTC,1168.7214574191757
0x02469e30dd450de2e9de00d49d679f1d1d774ada,8,8,1167.8045314195685,7,2024-04-25 04:04:59.000 UTC,2025-03-10 12:52:47.000 UTC,145.97556642744607
0x74cd57d6d361088f05d4e067f3fd07cee1451dfb,7,7,1167.2119961129235,3,2024-11-28 18:16:59.000 UTC,2024-11-30 11:08:47.000 UTC,166.7445708732748
0x9558b165cb35ea5819340e5f5d84c868242c9ec1,3,3,1163.310171327656,3,2024-04-27 13:33:11.000 UTC,2024-06-03 17:02:23.000 UTC,387.77005710921867
0x602016dee84670d6ddac972733b3d152f7e24292,2,2,1161.887898,1,2024-09-16 03:36:59.000 UTC,2024-09-16 03:40:11.000 UTC,580.943949
0x43966b0c7d87d4060e7fdd15b8eb79854eba3c28,3,3,1161.293675713906,3,2025-05-13 19:13:11.000 UTC,2025-08-01 01:05:23.000 UTC,387.09789190463533
0xc71ac4332ce5b6789bf542d788bc4cc6d31dad1d,2,2,1160.6643620861,2,2025-04-22 21:48:47.000 UTC,2025-07-11 07:11:35.000 UTC,580.33218104305
0x11f586915cbbb8ad9eaf76a1457fbe255c0edede,4,4,1159.6840980053955,1,2024-08-14 05:24:59.000 UTC,2024-08-14 07:08:35.000 UTC,289.9210245013489
0x1111111254eeb25477b68fb85ed929f73a960582,1,1,1158.976332259596,1,2024-01-23 23:19:35.000 UTC,2024-01-23 23:19:35.000 UTC,1158.976332259596
0x36e06522f0555f35db55856b1dc3842b7b4cd830,2,2,1158.3708648248776,2,2025-08-09 19:00:47.000 UTC,2025-08-22 21:13:35.000 UTC,579.1854324124388
0x04d6ba7750fe2e8642985def91671a4463259eae,13,13,1158.3148373949527,2,2024-09-29 01:41:23.000 UTC,2024-09-30 09:10:59.000 UTC,89.10114133807329
0xd05d35b500dee15aecbae563a28e790ae1594cb4,10,10,1157.441550064849,6,2024-05-01 01:24:23.000 UTC,2024-05-07 18:57:59.000 UTC,115.7441550064849
0x47e0584a9542e8a19011046ff88906cc178646ef,14,14,1156.390873642459,12,2024-10-03 12:12:23.000 UTC,2025-07-09 09:53:11.000 UTC,82.5993481173185
0xfaa6b0a242574b650205e0cb6b4eeff9ac819c16,3,3,1155.8214101519613,3,2024-05-19 17:28:47.000 UTC,2024-11-23 04:05:23.000 UTC,385.2738033839871
0x64c4a9c65670619376642078eed7264cdd5c36dd,13,13,1155.7441338341075,6,2025-01-24 00:05:11.000 UTC,2025-03-01 17:36:23.000 UTC,88.90339491031597
0xd27b7d42d24d8f7c1cf5c46ccd3b986c396fde17,3,3,1155.2691592287101,3,2024-08-19 07:48:47.000 UTC,2025-09-14 16:21:11.000 UTC,385.08971974290336
0x17e868ee489e99f374476edb4d2eacad8ed64297,2,2,1155.2533855791778,1,2024-10-22 22:19:11.000 UTC,2024-10-22 22:19:11.000 UTC,577.6266927895889
0x7d27687d301552b55b5d49979a6f809941ff0b8a,1,1,1155.2084067452379,1,2024-10-20 18:35:59.000 UTC,2024-10-20 18:35:59.000 UTC,1155.2084067452379
0xe7b0c13adb5ab3323d07734a469709b05d15a762,1,1,1154.8265754419099,1,2024-03-12 05:25:11.000 UTC,2024-03-12 05:25:11.000 UTC,1154.8265754419099
0x2739b0a16e169d2f14177a8e5efb3585eb99ced2,4,4,1154.080895213736,4,2025-05-09 07:17:11.000 UTC,2025-09-10 21:19:47.000 UTC,288.520223803434
0xd3657f1b1ddac066e9d9040923fb69908b726634,2,2,1151.8302566949628,1,2024-10-31 02:56:11.000 UTC,2024-10-31 02:56:11.000 UTC,575.9151283474814
0x3fa010dd043a2b6673ce017480674e2d77239267,12,12,1151.6452161533477,11,2024-05-22 08:11:11.000 UTC,2025-12-26 07:52:35.000 UTC,95.97043467944565
0x03dff868e1c7837bf578078530acb94efc45681f,2,2,1151.245713537953,2,2024-03-17 08:39:23.000 UTC,2024-04-24 08:05:11.000 UTC,575.6228567689765
0x9391b14ac76e0949691499edbfa35cf3d4d79b7e,1,1,1151.1339587625862,1,2024-10-02 11:13:47.000 UTC,2024-10-02 11:13:47.000 UTC,1151.1339587625862
0xf9b026786522251c08d8c49e154d036ef3ad8cc7,30,30,1150.2882345204296,16,2024-08-26 03:35:35.000 UTC,2025-12-28 20:39:23.000 UTC,38.342941150680986
0x864d5e41ec32d62e40a51f360f3ef337cd2a1d7c,24,24,1150.0328349935992,18,2024-12-09 04:18:47.000 UTC,2025-03-02 04:46:47.000 UTC,47.91803479139997
0xdd7e7f5e12e4fa79d3ac96c7074c51f0e4a1f23b,2,2,1149.970044568983,1,2024-10-16 08:58:35.000 UTC,2024-10-16 08:58:35.000 UTC,574.9850222844915
0x5d213bd2ca9e26f768e70f88580ebbcc0cb8d1d3,2,2,1147.8018269477288,1,2024-10-21 19:35:23.000 UTC,2024-10-21 19:35:23.000 UTC,573.9009134738644
0x68d3a3f57f71479ecdbf21d5f23bb80cd546877f,7,7,1146.084808875169,5,2025-06-04 16:51:11.000 UTC,2025-06-09 10:33:35.000 UTC,163.7264012678813
0x68866f412d3b25c3fcf5bad0cfc46c2e545feaf3,13,13,1145.1295593789798,7,2024-07-02 17:53:11.000 UTC,2024-07-12 16:07:11.000 UTC,88.08688918299845
0x64c046339682d30b8ceb4e11ae47078b78bac3d7,4,4,1143.5760405131753,4,2024-07-20 15:21:59.000 UTC,2024-10-26 14:37:35.000 UTC,285.8940101282938
0x0f8a76e65d565a0b23416d4bf09af90512a27961,18,18,1143.1401572867953,3,2024-09-10 02:41:59.000 UTC,2024-09-17 10:32:47.000 UTC,63.50778651593308
0x3dd78e195661488a9aa3b4f38c4024be717201ea,1,1,1140.3118490379866,1,2024-10-20 18:20:47.000 UTC,2024-10-20 18:20:47.000 UTC,1140.3118490379866
0x5576c6b5366af56e2690ed914741d57e22740053,38,38,1136.940274851735,21,2025-01-13 04:19:35.000 UTC,2025-09-11 02:23:35.000 UTC,29.91948091715092
0x70c337150e59cda9f18cc0a25ae4c78ac9a6f915,6,6,1136.7522918045022,5,2025-06-15 18:30:35.000 UTC,2025-10-30 11:04:35.000 UTC,189.45871530075036
0x161f8ee0e2fd26378517011cd14d5df1b22490d4,5,5,1136.5634981614521,1,2024-07-12 10:06:23.000 UTC,2024-07-12 20:44:23.000 UTC,227.31269963229042
0x1b7bc083290bc24eda9a24ff44ab974da44c752a,6,6,1135.656680876287,5,2025-07-24 05:53:47.000 UTC,2025-08-28 16:59:11.000 UTC,189.27611347938117
0xd7cfbcadaaf6475321cfcf3884f15a93400be658,15,15,1134.4853667242432,9,2024-04-14 16:53:35.000 UTC,2025-12-30 10:17:11.000 UTC,75.63235778161622
0x174ab062927df9e3949b0283febd98fcb29552fe,6,6,1132.4133266686774,2,2024-10-14 10:06:47.000 UTC,2024-10-15 08:25:59.000 UTC,188.73555444477958
0x9123d8b233fa8e10fb51aa81486acd33166544e1,5,5,1132.2548899276703,5,2024-10-26 01:36:59.000 UTC,2025-07-16 11:22:35.000 UTC,226.45097798553405
0x81efcd26097249abf0a0283a228dc27dc0852896,1,1,1131.4953410544617,1,2024-09-09 18:46:59.000 UTC,2024-09-09 18:46:59.000 UTC,1131.4953410544617
0x07fa431ecba6a7efc7044b21a96b45b21fd80d45,2,2,1131.3520319999998,1,2024-09-16 03:36:59.000 UTC,2024-09-16 03:40:11.000 UTC,565.6760159999999
0x86bc870520acf4e9c255270d7f51c814ad184960,1,1,1131.0529407694364,1,2025-10-14 02:08:23.000 UTC,2025-10-14 02:08:23.000 UTC,1131.0529407694364
0xdf3b88a475ac809e3951cb381049d2448a809f48,2,2,1128.8370671433815,2,2024-01-15 22:38:35.000 UTC,2024-01-24 11:21:11.000 UTC,564.4185335716908
0x7c30ffc4fea98deb6aad172d6e3d673c962c13f5,3,3,1128.454838669664,3,2024-01-08 14:04:35.000 UTC,2024-02-28 09:19:35.000 UTC,376.151612889888
0x0893b7b774bb05ce235c367cd4da6c0b2aa97820,3,3,1128.4508765366793,1,2024-05-05 07:02:23.000 UTC,2024-05-05 13:41:35.000 UTC,376.1502921788931
0xc0bf67bb0d2cfbca8615e45eaa947e796aca931b,5,5,1127.8193092614306,5,2024-02-19 17:06:59.000 UTC,2024-09-08 14:43:59.000 UTC,225.56386185228612
0xa93b93e064cbbd46a283427c21370734bde5c7d1,4,4,1127.0012497124899,4,2024-09-14 14:23:35.000 UTC,2025-01-21 00:57:59.000 UTC,281.75031242812247
0xc0b1b2f2774550ac02ae67c08abc46b26312b68a,2,2,1126.733208034663,2,2024-07-04 19:42:47.000 UTC,2024-07-09 11:32:11.000 UTC,563.3666040173315
0xc98b2d550d8d123f8e6950e0758305e88511b037,3,3,1125.1853767166526,2,2024-09-10 09:15:23.000 UTC,2024-09-11 04:48:59.000 UTC,375.0617922388842
0x90fdc4f8a8e6a36b94b3171c2c8a692a7c844bb0,2,2,1124.7605266808946,1,2024-05-29 20:20:23.000 UTC,2024-05-29 20:20:23.000 UTC,562.3802633404473
0xf980b4a4194694913af231de69ab4593f5e0fcdc,1,1,1124.13696636606,1,2024-12-30 08:40:11.000 UTC,2024-12-30 08:40:11.000 UTC,1124.13696636606
0x516e08cf1df6804529e0a71966f185da589b424a,1,1,1124.1109994846681,1,2024-05-04 02:36:23.000 UTC,2024-05-04 02:36:23.000 UTC,1124.1109994846681
0xb4e471a68b3a727e4a65d5411ee3610e052e7969,3,3,1124.0931909708754,2,2024-11-20 04:14:47.000 UTC,2024-12-18 22:59:59.000 UTC,374.69773032362514
0xab7e9602eed37ce90634d25775512aa827b0ebed,14,14,1123.278430090968,11,2024-01-20 17:24:11.000 UTC,2025-10-15 22:29:23.000 UTC,80.23417357792628
0x6ac8bebd58960a129347f48aee6934212f000012,2,2,1123.1753314917132,2,2024-02-19 16:35:11.000 UTC,2024-02-20 17:57:23.000 UTC,561.5876657458566
0xdfc14d2af169b0d36c4eff567ada9b2e0cae044f,3,3,1122.4058306974007,3,2024-04-16 13:02:35.000 UTC,2024-04-30 10:02:35.000 UTC,374.13527689913354
0x72a4e03b5dc7fd9d69f387dd96941d896e96632c,5,5,1122.1874206060816,4,2024-04-10 15:53:23.000 UTC,2024-05-16 14:00:35.000 UTC,224.4374841212163
0xa5a4ef35b96a51ad816a4c0d8bd5fa4b8e307347,2,2,1120.2682505697226,2,2024-12-28 05:34:47.000 UTC,2025-02-04 23:55:47.000 UTC,560.1341252848613
0x9f4c69740e1272d728d4fcf2deadc76f3fa94029,4,4,1119.9555859490633,3,2024-12-15 02:37:47.000 UTC,2024-12-20 03:07:47.000 UTC,279.98889648726583
0x01a8227d4e7c3068ad1000c97a059af5c5fa3476,6,6,1117.427292579531,5,2024-04-26 21:29:11.000 UTC,2024-07-08 01:06:47.000 UTC,186.2378820965885
0x0d1becde337125e5cdc4d267b2a3e300a2891081,2,2,1115.8685659999999,2,2024-09-20 11:49:11.000 UTC,2024-09-21 02:05:47.000 UTC,557.9342829999999
0x9fb3012b6c39f57696f4075f23c0ff1cd5690b0d,1,1,1114.663663672291,1,2024-11-30 07:18:47.000 UTC,2024-11-30 07:18:47.000 UTC,1114.663663672291
0x303ffcd201831db88422b76f633458e94e05c33e,7,7,1113.259925653986,6,2024-01-01 09:55:59.000 UTC,2025-07-06 18:54:23.000 UTC,159.03713223628372
0x6efad5f7ec1d267c66b1b582b89b2ec32a36d57a,1,1,1113.1511984459491,1,2025-09-13 10:33:11.000 UTC,2025-09-13 10:33:11.000 UTC,1113.1511984459491
0x9f22d01d358a876eded96f18a7d554adaf201771,12,12,1113.0286093052214,12,2024-03-23 16:45:23.000 UTC,2025-11-23 16:17:35.000 UTC,92.75238410876845
0x76bba4f35700471c6409cab05879b5be750bb4b6,5,5,1112.8152699438617,2,2024-05-14 13:30:11.000 UTC,2024-05-15 02:18:11.000 UTC,222.56305398877234
0xa3f5d595154452262023c6f7287e1e7f4b8bcd99,14,14,1111.308209837421,7,2024-04-21 16:09:23.000 UTC,2025-01-07 21:01:11.000 UTC,79.37915784553006
0x11c4d3b9cd07807f455371d56b3899bbae662788,12,12,1111.254376740041,8,2024-12-20 10:16:11.000 UTC,2025-03-13 03:10:47.000 UTC,92.6045313950034
0xeb1429c5502249f3dce37789ce646cfaa7d62a61,2,2,1110.842299149673,2,2025-08-25 22:45:47.000 UTC,2025-08-26 04:47:59.000 UTC,555.4211495748365
0xee66ea8e95817dad84363649d5e7d13424a057a5,3,3,1110.7631653618546,2,2024-01-03 04:32:35.000 UTC,2024-01-07 03:53:47.000 UTC,370.25438845395155
0xc3576f38c32e95e36bbd8d91e6cbe646a3723110,2,2,1110.194558726881,2,2024-08-29 10:56:59.000 UTC,2024-08-31 17:56:35.000 UTC,555.0972793634405
0xc04c2ea7203d84f69479f054fcac8af3ec652be3,1,1,1109.591428851621,1,2025-09-18 07:52:35.000 UTC,2025-09-18 07:52:35.000 UTC,1109.591428851621
0x157335dc034e5380c6eeaadfec1c1666fc5524e9,4,4,1109.4631741361663,3,2024-04-21 09:29:59.000 UTC,2025-05-27 03:09:59.000 UTC,277.3657935340416
0x08f04fad6c99fec60e36850febdc805e65750ffa,3,3,1109.2540506175162,3,2024-01-02 08:43:23.000 UTC,2024-01-20 13:13:23.000 UTC,369.7513502058387
0x5adeef7a2eb081f8d553d8afdc782d6699ff34f5,8,8,1107.597713703173,5,2025-06-20 06:37:47.000 UTC,2025-12-11 02:42:11.000 UTC,138.44971421289662
0x4ef6689ec36b2ad6eb54ed8d7e209c66b03b36e2,10,10,1107.5165092898633,5,2024-10-13 01:33:35.000 UTC,2025-04-17 05:59:35.000 UTC,110.75165092898632
0x30973ed8473ffa5592e59f5dc3b94a7c7c50f800,1,1,1106.187807304885,1,2024-05-20 08:44:47.000 UTC,2024-05-20 08:44:47.000 UTC,1106.187807304885
0x8cb6827657c3346463e491c0a0dea66946bb5408,14,14,1101.8139382660108,7,2024-04-21 16:09:23.000 UTC,2025-01-07 21:01:11.000 UTC,78.70099559042934
0x0a290fdf8df8535e283af73ec4074276258fe327,4,4,1100.8476581827535,4,2024-04-21 10:03:59.000 UTC,2024-06-01 22:53:11.000 UTC,275.2119145456884
0x261d53f3cd0b38dabbab252dcc8adeaa8c67bcba,1,1,1099.131687834355,1,2024-04-16 16:50:23.000 UTC,2024-04-16 16:50:23.000 UTC,1099.131687834355
0x6591c4bcd6d7a1eb4e537da8b78676c1576ba244,8,8,1095.1376855440735,8,2024-07-14 04:27:59.000 UTC,2025-12-29 18:54:35.000 UTC,136.8922106930092
0x858a2ca525466a5c7ad1bd4f66ecbfdcc938f237,5,5,1095.0763458296783,5,2024-06-10 11:10:23.000 UTC,2025-04-27 17:12:59.000 UTC,219.01526916593565
0x6352754401a6e7b7f989412ed3fd917889e07a0b,4,4,1094.9031502256603,1,2024-11-24 01:18:23.000 UTC,2024-11-24 03:33:59.000 UTC,273.72578755641507
0x7229c4a80570931f473188c8b19bf45b8074f957,2,2,1094.8812561484424,2,2024-08-12 01:11:11.000 UTC,2024-08-13 22:11:59.000 UTC,547.4406280742212
0xe618785149a1ee7d3042e304e2f899f7a4616b7d,5,5,1093.9944318559692,4,2024-03-05 08:44:35.000 UTC,2024-08-18 08:42:59.000 UTC,218.79888637119384
0x2a5dc1aee0febe23775e431f00041b4871ee6eb2,2,2,1093.313621055951,1,2024-06-20 04:46:47.000 UTC,2024-06-20 05:28:11.000 UTC,546.6568105279755
0xd7bc80a66027285d6dd9c45dead062efef4bf490,14,14,1092.6132870494969,7,2024-04-21 16:09:23.000 UTC,2025-01-07 21:01:11.000 UTC,78.0438062178212
0xac8ba9d6fa2f9ff7c712bef5670cb0f7e4177965,1,1,1091.485165476435,1,2025-11-21 15:22:59.000 UTC,2025-11-21 15:22:59.000 UTC,1091.485165476435
0x7ffa6477c2c8cb9b6b28e11c995ffef49d3a224a,1,1,1090.2754346400002,1,2024-09-21 21:41:35.000 UTC,2024-09-21 21:41:35.000 UTC,1090.2754346400002
0x07414ebdb97460b1ef24214804a22bf86db9faae,8,8,1090.228660308561,8,2024-02-22 09:10:47.000 UTC,2025-05-01 11:49:35.000 UTC,136.27858253857013
0xd348daf34aad2b28bab50e678566fc558834286e,2,2,1089.676099123898,2,2025-06-14 14:11:35.000 UTC,2025-06-18 10:29:23.000 UTC,544.838049561949
0xef2d11039725ea15b0d5a4fd6c5281bf6bcf8328,5,5,1088.8552525673354,5,2024-11-14 14:57:23.000 UTC,2025-01-05 18:05:11.000 UTC,217.77105051346706
0x248823df26180700e56f632dd7fa64a4d63f9db1,4,4,1088.6623440295903,4,2024-05-04 12:04:47.000 UTC,2024-12-18 22:59:59.000 UTC,272.16558600739756
0xa17661e7f2cd96633c25edc5455eb29170105ff0,21,21,1088.6523244671012,18,2024-01-23 14:58:11.000 UTC,2025-12-07 13:36:59.000 UTC,51.84058687938577
0x66df7c677bdeb0a8543527133e769c3191234280,2,2,1087.8558229999999,1,2024-09-16 03:36:59.000 UTC,2024-09-16 03:40:11.000 UTC,543.9279114999999
0x38d8c4c0981d6cabf2a0b0235f590873a0f53fac,1,1,1087.5045299305482,1,2024-03-25 04:48:11.000 UTC,2024-03-25 04:48:11.000 UTC,1087.5045299305482
0xb2c29e311916a346304f83aa44527092d5bd4f0f,3,3,1086.3936821607301,3,2024-03-24 05:47:47.000 UTC,2024-10-02 13:19:47.000 UTC,362.13122738691004
0xeb63994165ca5880443116efd27e03d02631bfd7,3,3,1085.0049508817617,3,2024-05-19 17:28:47.000 UTC,2024-11-23 04:05:23.000 UTC,361.6683169605872
0x7c524838631c67116a1fc4182b79f7a83eddd6f0,14,14,1083.693371115191,7,2024-04-21 16:09:23.000 UTC,2025-01-07 21:01:11.000 UTC,77.40666936537079
0xb9866027c5b95faedc381803aee7040b6cf02ea8,1,1,1080.109135161429,1,2024-09-29 01:11:23.000 UTC,2024-09-29 01:11:23.000 UTC,1080.109135161429
0x9d996bf8bb9787e5e089c0b1e9ce7a1eebac9c86,13,13,1079.9567079500061,6,2024-04-21 16:09:23.000 UTC,2024-09-20 16:07:35.000 UTC,83.07359291923125
0xed8bfa8bdacbbfb12014fe4ae856395b474374b3,2,2,1078.9407040813403,2,2024-12-16 22:12:23.000 UTC,2025-02-21 02:27:35.000 UTC,539.4703520406702
0x8a46eb07ed7c3d6f883990d32aad0f8231901a64,3,3,1078.8077860112269,2,2024-01-04 20:32:47.000 UTC,2024-05-04 16:26:47.000 UTC,359.6025953370756
0x22a80b289670a5676e0be54ad6514fa601757875,20,20,1078.7271309348143,16,2024-08-15 10:11:59.000 UTC,2025-07-26 07:50:35.000 UTC,53.93635654674072
0x8b6a6f5b828f086a2a9d8a3150b958e79e91a82f,6,6,1078.7045956506483,4,2024-08-31 16:18:11.000 UTC,2024-09-25 18:05:11.000 UTC,179.78409927510805
0x72377e6d40861f15312b7a0fcf63836444e79e75,2,2,1078.126353507068,1,2024-10-13 19:22:23.000 UTC,2024-10-13 20:59:59.000 UTC,539.063176753534
0x7b12d855445073987d45ea97b1af3554f05e4ef4,10,10,1078.0874288762375,9,2024-01-24 00:49:11.000 UTC,2025-09-08 11:31:23.000 UTC,107.80874288762375
0x604485c32ed7628f12b1bde85ef6ef717409704b,5,5,1077.253677996052,4,2025-05-22 13:54:35.000 UTC,2025-06-08 02:44:47.000 UTC,215.4507355992104
0xc1a27bc33356934249ac05257fc2febb32cc567a,2,2,1076.4603558469548,1,2024-11-23 19:39:35.000 UTC,2024-11-23 19:39:35.000 UTC,538.2301779234774
0xa7f6ced0968dc9053b23e1a08291f05270fd5888,5,5,1075.1451230255543,2,2024-03-14 06:03:47.000 UTC,2024-03-15 10:53:47.000 UTC,215.02902460511086
0xcb007ccc29b0689f0264519198455e705a41d39b,14,14,1075.0420073743649,7,2024-04-21 16:09:23.000 UTC,2025-01-07 21:01:11.000 UTC,76.78871481245463
0x491474fd019dc76ce9e047443b38ea8a32be95a3,14,14,1073.3251478490206,13,2024-11-08 17:46:47.000 UTC,2025-05-05 00:22:11.000 UTC,76.66608198921575
0x4b4c4f6c5be388abf43ac6b083829ca7f378cd9c,5,5,1072.5162030958386,5,2024-10-05 11:19:23.000 UTC,2025-02-27 05:01:11.000 UTC,214.5032406191677
0xce7e98d4da6ebda6af474ea618c6b175729cd366,1,1,1072.353220900412,1,2024-07-26 02:23:11.000 UTC,2024-07-26 02:23:11.000 UTC,1072.353220900412
